data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
20/07/2026 23:34:53, -15826300, -47987115, 11, 0.78, 0.26, ENE, 44.5, 21.9, 1.10, -0.36, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:35:24, -15826292, -47987112, 10, 0.78, 0.06, ENE, 44.5, 21.9, 1.09, -0.36, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:35:55, -15826294, -47987122, 10, 0.81, 0.15, ENE, 44.4, 21.9, 1.09, -0.36, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:36:25, -15826304, -47987105, 10, 0.81, 0.61, ENE, 44.4, 21.9, 1.09, -0.36, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:36:56, -15826295, -47987116, 11, 0.83, 0.17, ENE, 44.3, 21.9, 1.10, -0.37, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:37:27, -15826314, -47987153, 11, 0.73, 0.02, ENE, 44.3, 21.9, 1.09, -0.36, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:37:58, -15826305, -47987180, 10, 0.81, 0.31, ENE, 44.4, 21.9, 1.10, -0.36, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:38:28, -15826285, -47987164, 11, 0.81, 0.11, ENE, 44.5, 21.9, 1.09, -0.35, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:38:59, -15826274, -47987177, 10, 0.89, 0.24, ENE, 44.3, 21.8, 1.10, -0.36, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:39:30, -15826285, -47987175, 11, 0.81, 0.52, ENE, 44.3, 21.8, 1.09, -0.36, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:40:00, -15826303, -47987173, 10, 0.85, 0.69, ENE, 44.2, 21.8, 1.11, -0.35, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:40:31, -15826323, -47987157, 11, 0.73, 0.20, ENE, 44.2, 21.8, 1.09, -0.36, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:41:02, -15826297, -47987134, 11, 0.73, 0.06, ENE, 44.3, 21.8, 1.10, -0.35, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:41:33, -15826275, -47987110, 11, 0.73, 0.06, ENE, 44.3, 21.8, 1.10, -0.36, 11.09, -0.08, -0.02, -0.01
20/07/2026 23:42:03, -15826255, -47987132, 11, 0.73, 0.13, ENE, 44.2, 21.8, 1.11, -0.35, 11.12, -0.08, -0.02, -0.01
20/07/2026 23:42:34, -15826240, -47987123, 11, 0.73, 0.22, ENE, 44.1, 21.8, 1.09, -0.34, 11.09, -0.08, -0.02, -0.01
20/07/2026 23:43:05, -15826259, -47987109, 10, 0.86, 1.13, ENE, 44.2, 21.8, 1.10, -0.36, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:43:36, -15826264, -47987137, 11, 0.82, 0.11, ENE, 44.3, 21.9, 1.09, -0.36, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:44:06, -15826290, -47987160, 11, 0.73, 0.09, ENE, 44.3, 21.9, 1.10, -0.36, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:44:37, -15826263, -47987127, 11, 0.73, 0.06, ENE, 44.3, 21.9, 1.10, -0.35, 11.09, -0.08, -0.02, -0.01
20/07/2026 23:45:08, -15826250, -47987106, 10, 0.75, 0.74, ENE, 44.3, 21.9, 1.09, -0.35, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:45:38, -15826288, -47987124, 11, 0.73, 0.09, ENE, 44.4, 21.9, 1.10, -0.36, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:46:09, -15826272, -47987144, 11, 0.73, 0.46, ENE, 44.5, 21.9, 1.10, -0.35, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:46:40, -15826258, -47987138, 11, 0.73, 0.04, ENE, 44.5, 21.9, 1.09, -0.36, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:47:11, -15826275, -47987130, 11, 0.73, 0.22, ENE, 44.5, 21.9, 1.10, -0.35, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:47:41, -15826297, -47987111, 11, 0.73, 0.61, ENE, 44.4, 21.9, 1.10, -0.35, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:48:12, -15826307, -47987116, 11, 0.82, 0.06, ENE, 44.4, 21.9, 1.10, -0.34, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:48:43, -15826289, -47987116, 11, 0.73, 0.09, ENE, 44.4, 21.9, 1.09, -0.34, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:49:13, -15826281, -47987122, 11, 0.82, 0.13, ENE, 44.5, 21.9, 1.09, -0.34, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:49:44, -15826316, -47987172, 11, 0.78, 0.13, ENE, 44.5, 21.9, 1.10, -0.35, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:50:15, -15826327, -47987182, 11, 0.73, 0.17, ENE, 44.4, 21.8, 1.09, -0.35, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:50:46, -15826301, -47987137, 12, 0.69, 0.02, ENE, 44.4, 21.8, 1.09, -0.35, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:51:16, -15826311, -47987147, 12, 0.69, 0.33, ENE, 44.4, 21.8, 1.11, -0.35, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:51:47, -15826318, -47987158, 12, 0.69, 0.17, ENE, 44.4, 21.8, 1.10, -0.34, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:52:18, -15826303, -47987157, 11, 0.71, 0.43, NNE, 44.5, 21.8, 1.10, -0.35, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:52:49, -15826304, -47987162, 11, 0.80, 0.35, NNE, 44.5, 21.8, 1.10, -0.34, 11.09, -0.08, -0.02, -0.01
20/07/2026 23:53:19, -15826266, -47987137, 10, 0.82, 0.31, NNE, 44.5, 21.8, 1.09, -0.33, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:53:50, -15826283, -47987122, 11, 1.14, 0.04, NNE, 44.5, 21.8, 1.10, -0.34, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:54:21, -15826301, -47987147, 9, 0.90, 0.39, NNE, 44.6, 21.8, 1.10, -0.34, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:54:51, -15826291, -47987141, 10, 0.88, 0.30, NNE, 44.6, 21.8, 1.10, -0.34, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:55:22, -15826256, -47987129, 11, 0.86, 0.09, NNE, 44.7, 21.8, 1.11, -0.34, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:55:53, -15826262, -47987129, 11, 0.71, 0.35, NNE, 44.8, 21.8, 1.10, -0.35, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:56:24, -15826294, -47987151, 11, 0.71, 0.17, NNE, 44.8, 21.8, 1.10, -0.34, 11.09, -0.08, -0.02, -0.01
20/07/2026 23:56:54, -15826317, -47987161, 10, 0.75, 0.15, NNE, 44.9, 21.8, 1.10, -0.33, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:57:23, -15826331, -47987178, 10, 0.81, 2.13, NNE, 44.9, 21.8, 1.10, -0.33, 11.11, -0.08, -0.02, -0.01
20/07/2026 23:57:34, -15826331, -47987179, 10, 0.81, 2.02, WSW, 44.9, 21.8, 1.10, -0.34, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:58:05, -15826297, -47987152, 10, 0.79, 0.11, NW, 44.9, 21.8, 1.10, -0.34, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:58:36, -15826271, -47987152, 12, 0.77, 0.37, NW, 45.0, 21.8, 1.11, -0.33, 11.09, -0.08, -0.02, -0.01
20/07/2026 23:59:07, -15826270, -47987138, 12, 0.69, 0.06, NW, 45.0, 21.8, 1.10, -0.35, 11.10, -0.08, -0.02, -0.01
20/07/2026 23:59:37, -15826294, -47987161, 12, 0.73, 0.09, NW, 45.0, 21.8, 1.10, -0.34, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:00:08, -15826310, -47987162, 11, 0.89, 0.15, NW, 45.1, 21.7, 1.10, -0.34, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:00:39, -15826308, -47987140, 12, 0.73, 0.43, NW, 45.1, 21.8, 1.11, -0.33, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:01:10, -15826284, -47987130, 10, 0.87, 0.33, NW, 45.2, 21.8, 1.10, -0.33, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:01:40, -15826288, -47987137, 10, 0.86, 0.11, NW, 45.2, 21.8, 1.09, -0.33, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:02:11, -15826284, -47987131, 11, 0.78, 0.09, NW, 45.2, 21.7, 1.10, -0.34, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:02:42, -15826293, -47987128, 12, 0.69, 0.15, NW, 45.3, 21.8, 1.10, -0.33, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:03:12, -15826296, -47987135, 12, 0.69, 0.24, NW, 45.3, 21.7, 1.10, -0.33, 11.08, -0.08, -0.02, -0.01
21/07/2026 00:03:43, -15826308, -47987138, 12, 0.69, 0.17, NW, 45.3, 21.7, 1.10, -0.33, 11.09, -0.08, -0.02, -0.01
21/07/2026 00:04:14, -15826331, -47987151, 12, 0.69, 0.26, NW, 45.3, 21.7, 1.10, -0.33, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:04:45, -15826323, -47987147, 10, 0.83, 0.19, NW, 45.3, 21.7, 1.10, -0.33, 11.12, -0.08, -0.02, -0.01
21/07/2026 00:05:15, -15826326, -47987152, 11, 0.72, 0.11, NW, 45.3, 21.7, 1.09, -0.33, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:05:46, -15826346, -47987177, 11, 0.72, 0.24, NW, 45.3, 21.7, 1.10, -0.34, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:06:17, -15826345, -47987160, 11, 0.72, 0.04, SW, 45.4, 21.7, 1.10, -0.34, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:06:48, -15826293, -47987131, 10, 0.79, 0.54, NNW, 45.4, 21.7, 1.10, -0.33, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:07:18, -15826275, -47987133, 10, 0.79, 0.09, NNW, 45.4, 21.7, 1.09, -0.33, 11.09, -0.08, -0.02, -0.01
21/07/2026 00:07:49, -15826285, -47987147, 10, 0.86, 0.33, NNW, 45.5, 21.7, 1.10, -0.33, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:08:20, -15826288, -47987141, 11, 0.74, 0.20, N, 45.4, 21.7, 1.09, -0.33, 11.12, -0.08, -0.02, -0.01
21/07/2026 00:08:50, -15826302, -47987148, 12, 0.69, 0.87, N, 45.4, 21.7, 1.09, -0.33, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:09:21, -15826312, -47987137, 12, 0.70, 1.07, N, 45.4, 21.7, 1.10, -0.33, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:09:52, -15826289, -47987126, 12, 0.70, 0.07, N, 45.4, 21.7, 1.11, -0.33, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:10:22, -15826310, -47987134, 9, 1.01, 0.31, N, 45.5, 21.7, 1.11, -0.33, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:10:53, -15826321, -47987158, 11, 0.81, 0.39, N, 45.5, 21.7, 1.10, -0.33, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:11:24, -15826316, -47987161, 12, 0.79, 0.76, N, 45.5, 21.7, 1.10, -0.33, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:11:55, -15826315, -47987166, 11, 0.79, 0.31, N, 45.5, 21.6, 1.09, -0.33, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:12:25, -15826311, -47987180, 11, 0.79, 0.41, WSW, 45.7, 21.7, 1.09, -0.32, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:12:56, -15826294, -47987163, 10, 0.94, 0.04, NW, 45.6, 21.6, 1.10, -0.32, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:13:27, -15826294, -47987157, 11, 0.77, 0.19, NW, 45.6, 21.6, 1.10, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:13:57, -15826292, -47987155, 10, 1.24, 0.04, NW, 45.6, 21.6, 1.10, -0.33, 11.09, -0.08, -0.02, -0.01
21/07/2026 00:14:28, -15826286, -47987155, 12, 0.94, 0.43, NW, 45.6, 21.6, 1.10, -0.33, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:14:59, -15826301, -47987159, 11, 1.07, 0.61, NNE, 45.7, 21.6, 1.11, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:15:30, -15826293, -47987143, 10, 0.85, 0.07, NNE, 45.8, 21.6, 1.10, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:16:00, -15826297, -47987140, 11, 0.77, 0.43, NNE, 45.8, 21.6, 1.10, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:16:31, -15826282, -47987130, 12, 0.72, 0.24, NW, 45.7, 21.6, 1.09, -0.32, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:17:02, -15826293, -47987146, 12, 0.72, 0.43, NW, 45.8, 21.6, 1.10, -0.33, 11.09, -0.08, -0.02, -0.01
21/07/2026 00:17:32, -15826292, -47987135, 12, 0.72, 0.22, NW, 45.8, 21.6, 1.10, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:18:03, -15826310, -47987133, 11, 0.79, 0.37, NW, 45.7, 21.6, 1.10, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:18:34, -15826294, -47987114, 11, 0.79, 0.06, NW, 45.6, 21.6, 1.10, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:19:05, -15826270, -47987113, 11, 0.79, 0.07, NW, 45.5, 21.6, 1.10, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:19:35, -15826273, -47987107, 11, 0.73, 0.30, NW, 45.6, 21.7, 1.09, -0.32, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:20:06, -15826294, -47987119, 10, 0.98, 0.43, W, 45.5, 21.6, 1.10, -0.32, 11.12, -0.08, -0.02, -0.01
21/07/2026 00:20:37, -15826321, -47987144, 10, 0.94, 0.65, W, 45.5, 21.6, 1.10, -0.33, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:21:07, -15826312, -47987125, 9, 0.85, 0.30, W, 45.6, 21.6, 1.09, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:21:38, -15826318, -47987112, 10, 0.85, 0.13, W, 45.6, 21.6, 1.11, -0.32, 11.12, -0.08, -0.02, -0.01
21/07/2026 00:22:09, -15826326, -47987119, 9, 0.85, 0.24, W, 45.6, 21.6, 1.10, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:22:39, -15826322, -47987123, 11, 0.79, 0.26, W, 45.7, 21.6, 1.09, -0.32, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:23:10, -15826325, -47987131, 11, 0.79, 0.37, W, 45.7, 21.6, 1.11, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:23:41, -15826326, -47987141, 12, 0.79, 0.41, W, 45.8, 21.6, 1.09, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:24:12, -15826317, -47987107, 11, 0.79, 0.35, W, 46.0, 21.6, 1.10, -0.32, 11.13, -0.08, -0.02, -0.01
21/07/2026 00:24:42, -15826325, -47987120, 11, 0.79, 0.22, W, 46.0, 21.6, 1.10, -0.32, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:25:13, -15826333, -47987148, 12, 0.79, 0.28, W, 45.9, 21.6, 1.10, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:25:44, -15826336, -47987151, 12, 0.79, 0.26, W, 45.8, 21.6, 1.10, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:26:14, -15826333, -47987132, 11, 0.79, 0.33, W, 45.8, 21.6, 1.11, -0.32, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:26:45, -15826318, -47987096, 11, 0.80, 0.07, W, 45.9, 21.6, 1.10, -0.33, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:27:16, -15826337, -47987106, 12, 0.74, 0.17, W, 45.9, 21.6, 1.10, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:27:47, -15826356, -47987138, 11, 0.80, 0.09, W, 45.9, 21.6, 1.09, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:28:17, -15826363, -47987119, 12, 0.74, 0.33, W, 45.9, 21.6, 1.10, -0.31, 11.09, -0.08, -0.02, -0.01
21/07/2026 00:28:48, -15826335, -47987100, 12, 0.74, 0.07, W, 46.0, 21.6, 1.10, -0.32, 11.12, -0.08, -0.02, -0.01
21/07/2026 00:29:19, -15826330, -47987096, 12, 0.74, 0.28, W, 46.0, 21.6, 1.11, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:29:49, -15826336, -47987119, 12, 0.74, 0.48, W, 46.0, 21.6, 1.10, -0.31, 11.12, -0.08, -0.02, -0.01
21/07/2026 00:30:20, -15826327, -47987166, 12, 0.78, 0.57, W, 46.0, 21.6, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:30:51, -15826328, -47987177, 11, 0.86, 1.02, WSW, 46.0, 21.6, 1.09, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:31:21, -15826317, -47987143, 11, 0.79, 0.24, WSW, 46.0, 21.6, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:31:52, -15826313, -47987160, 12, 0.74, 0.06, WSW, 46.0, 21.6, 1.11, -0.32, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:32:23, -15826311, -47987159, 11, 0.77, 0.54, WSW, 46.0, 21.6, 1.10, -0.31, 11.12, -0.08, -0.02, -0.01
21/07/2026 00:32:54, -15826311, -47987141, 11, 0.98, 0.09, NNW, 46.1, 21.6, 1.10, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:33:24, -15826303, -47987138, 11, 0.98, 0.43, NNW, 46.1, 21.6, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:33:55, -15826308, -47987142, 11, 0.99, 0.43, NNW, 46.1, 21.5, 1.10, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:34:26, -15826309, -47987128, 11, 0.76, 0.52, NNW, 46.1, 21.5, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:34:56, -15826283, -47987135, 11, 0.76, 0.19, NNW, 46.1, 21.6, 1.10, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:35:27, -15826256, -47987109, 11, 0.76, 0.20, NNW, 46.2, 21.6, 1.09, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:35:58, -15826282, -47987094, 12, 0.77, 0.31, NE, 46.2, 21.5, 1.09, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:36:29, -15826276, -47987097, 11, 0.86, 0.15, NNW, 46.2, 21.5, 1.10, -0.32, 11.12, -0.08, -0.02, -0.01
21/07/2026 00:36:59, -15826265, -47987099, 12, 0.73, 0.09, WNW, 46.2, 21.5, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:37:30, -15826294, -47987113, 12, 0.75, 0.04, WNW, 46.4, 21.5, 1.11, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:38:01, -15826276, -47987113, 12, 0.78, 0.07, WSW, 46.4, 21.5, 1.10, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:38:31, -15826275, -47987110, 12, 0.75, 0.22, WSW, 46.5, 21.5, 1.10, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:39:02, -15826293, -47987105, 12, 0.73, 0.17, WSW, 46.5, 21.5, 1.10, -0.31, 11.09, -0.08, -0.02, -0.01
21/07/2026 00:39:33, -15826318, -47987117, 11, 0.87, 0.02, WSW, 46.5, 21.4, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:40:04, -15826317, -47987136, 12, 0.73, 0.30, WSW, 46.4, 21.4, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:40:34, -15826330, -47987143, 11, 0.85, 0.69, WSW, 46.5, 21.4, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:41:05, -15826336, -47987160, 12, 0.79, 0.17, WSW, 46.6, 21.4, 1.09, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:41:36, -15826335, -47987151, 12, 1.00, 0.11, WSW, 46.6, 21.4, 1.09, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:42:06, -15826332, -47987164, 12, 0.80, 0.17, WSW, 46.7, 21.4, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:42:37, -15826321, -47987154, 10, 1.12, 0.13, WSW, 46.6, 21.4, 1.10, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:43:08, -15826327, -47987150, 12, 1.12, 0.17, WSW, 46.7, 21.4, 1.10, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:43:39, -15826297, -47987132, 11, 0.79, 0.28, WSW, 46.7, 21.3, 1.11, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:44:09, -15826299, -47987122, 12, 0.86, 0.19, WSW, 46.7, 21.3, 1.10, -0.30, 11.09, -0.08, -0.02, -0.01
21/07/2026 00:44:40, -15826271, -47987104, 12, 0.79, 0.13, WSW, 46.9, 21.3, 1.11, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:45:11, -15826277, -47987111, 12, 0.74, 0.31, WSW, 46.9, 21.3, 1.11, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:45:41, -15826321, -47987122, 12, 0.74, 0.09, WSW, 46.9, 21.3, 1.10, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:46:12, -15826322, -47987135, 12, 0.74, 0.24, WSW, 47.0, 21.3, 1.09, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:46:43, -15826288, -47987134, 12, 0.74, 0.09, WSW, 47.1, 21.3, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:47:14, -15826286, -47987132, 12, 0.80, 0.31, WSW, 47.2, 21.3, 1.10, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:47:44, -15826291, -47987131, 12, 0.74, 0.09, WSW, 47.2, 21.2, 1.10, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:48:15, -15826281, -47987134, 12, 0.74, 0.07, WSW, 47.2, 21.2, 1.11, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:48:46, -15826294, -47987130, 12, 0.75, 0.17, WSW, 47.3, 21.2, 1.11, -0.31, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:49:16, -15826294, -47987126, 12, 0.75, 0.44, WSW, 47.4, 21.2, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:49:47, -15826309, -47987137, 12, 0.75, 0.48, WSW, 47.4, 21.2, 1.10, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:50:18, -15826303, -47987088, 12, 0.75, 0.39, WSW, 47.5, 21.1, 1.11, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:50:49, -15826293, -47987086, 11, 0.91, 0.43, WSW, 47.5, 21.2, 1.10, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:51:19, -15826309, -47987105, 11, 0.91, 0.50, WSW, 47.6, 21.1, 1.10, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:51:50, -15826319, -47987126, 11, 0.91, 0.20, WSW, 47.5, 21.1, 1.10, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:52:21, -15826290, -47987141, 11, 0.91, 0.43, WSW, 47.6, 21.1, 1.10, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:52:51, -15826300, -47987132, 12, 0.81, 0.13, WSW, 47.7, 21.1, 1.10, -0.31, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:53:22, -15826308, -47987127, 12, 0.81, 0.02, WSW, 47.7, 21.1, 1.10, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:53:53, -15826298, -47987126, 11, 0.76, 0.17, WSW, 47.6, 21.1, 1.11, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:54:24, -15826281, -47987106, 12, 0.82, 0.07, WSW, 47.7, 21.1, 1.10, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:54:54, -15826286, -47987094, 12, 0.82, 0.11, WSW, 47.7, 21.1, 1.10, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:55:25, -15826297, -47987112, 11, 0.82, 0.06, WSW, 47.7, 21.1, 1.09, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:55:56, -15826299, -47987122, 11, 0.82, 0.07, WSW, 47.7, 21.1, 1.10, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:56:26, -15826287, -47987140, 11, 0.87, 0.19, WSW, 47.7, 21.1, 1.10, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:56:57, -15826271, -47987114, 12, 0.79, 0.19, WSW, 47.8, 21.1, 1.09, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:57:28, -15826272, -47987094, 12, 0.79, 0.72, WSW, 47.9, 21.1, 1.09, -0.30, 11.11, -0.08, -0.02, -0.01
21/07/2026 00:57:59, -15826265, -47987083, 12, 0.79, 1.30, WSW, 48.0, 21.1, 1.09, -0.30, 11.09, -0.08, -0.02, -0.01
21/07/2026 00:58:29, -15826271, -47987065, 12, 0.79, 0.22, WSW, 48.0, 21.1, 1.11, -0.29, 11.09, -0.08, -0.02, -0.01
21/07/2026 00:59:00, -15826289, -47987108, 12, 0.81, 0.78, WSW, 47.9, 21.1, 1.11, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 00:59:31, -15826303, -47987144, 12, 0.79, 0.43, WSW, 47.6, 21.1, 1.10, -0.29, 11.09, -0.08, -0.02, -0.01
21/07/2026 01:00:01, -15826309, -47987161, 12, 0.79, 0.20, WSW, 47.6, 21.1, 1.10, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:00:32, -15826290, -47987119, 11, 0.79, 0.09, WSW, 47.7, 21.1, 1.11, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:01:03, -15826289, -47987094, 11, 0.80, 0.02, WSW, 47.9, 21.1, 1.10, -0.29, 11.11, -0.08, -0.02, -0.01
21/07/2026 01:01:34, -15826301, -47987140, 11, 0.80, 0.09, WSW, 47.7, 21.0, 1.11, -0.29, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:02:04, -15826289, -47987120, 11, 0.80, 0.24, WSW, 47.7, 21.0, 1.11, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:02:35, -15826296, -47987123, 10, 0.85, 0.09, WSW, 47.9, 21.1, 1.10, -0.30, 11.10, -0.08, -0.02, -0.01
21/07/2026 01:03:06, -15826305, -47987114, 11, 0.80, 0.06, WSW, 47.9, 21.0, 1.11, -0.29, 11.12, -0.08, -0.02, -0.01
21/07/2026 01:03:36, -15826294, -47987119, 11, 0.80, 0.07, WSW, 48.0, 21.0, 1.10, -0.29, 11.09, -0.08, -0.02, -0.01
