21/07/2026 12:15:33, -15826312, -47987042, MMSARAIVA_2G, -69, 5, WPA+WPA2
21/07/2026 12:15:33, -15826312, -47987042, Juliamilgral, -78, 1, WPA2
21/07/2026 12:15:33, -15826312, -47987042, FAMILIA_ASANO, -80, 3, WPA2
21/07/2026 12:15:33, -15826312, -47987042, LAURINDO, -80, 10, WPA2
21/07/2026 12:15:33, -15826312, -47987042, VIVOFIBRA-WIFI6-8F38, -83, 6, WPA2
21/07/2026 12:15:33, -15826312, -47987042, TP-Link_DA2F, -84, 2, WPA2
21/07/2026 12:15:33, -15826312, -47987042, Cerrado, -85, 4, WPA2
21/07/2026 12:15:33, -15826312, -47987042, Wi-Fi Espaço Crianca, -86, 1, WPA2
21/07/2026 12:15:33, -15826312, -47987042, CATARINA, -86, 3, WPA2
21/07/2026 12:15:33, -15826312, -47987042, VIVOFIBRA-1208, -89, 1, WPA2
21/07/2026 12:15:33, -15826312, -47987042, AJAP-LY70642994, -89, 6, open
21/07/2026 12:15:33, -15826312, -47987042, NovoStilo, -91, 1, WPA2
21/07/2026 12:15:37, -15826325, -47987016, iPhone Hudson, -72, 6, WPA2
21/07/2026 12:15:37, -15826325, -47987016, CATARINA, -79, 3, WPA2
21/07/2026 12:15:37, -15826325, -47987016, Cerrado, -82, 4, WPA2
21/07/2026 12:15:37, -15826325, -47987016, FAMILIA_ASANO, -83, 3, WPA2
21/07/2026 12:15:37, -15826325, -47987016, MMSARAIVA_2G, -83, 5, WPA+WPA2
21/07/2026 12:15:37, -15826325, -47987016, CLARO_42378B, -85, 7, WPA2
21/07/2026 12:15:37, -15826325, -47987016, TP-Link_DA2F, -86, 2, WPA2
21/07/2026 12:15:37, -15826325, -47987016, Wi-Fi Espaço Crianca, -87, 6, WPA2
21/07/2026 12:15:37, -15826325, -47987016, Ap203, -92, 2, WPA2
21/07/2026 12:15:37, -15826325, -47987016, ECCE, -92, 3, WPA2
21/07/2026 12:16:16, -15826348, -47986932, TP-Link_DA2F, -91, 2, WPA2
21/07/2026 12:16:16, -15826348, -47986932, Ap203, -94, 2, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Marcelo, -79, 9, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Lima, -83, 1, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Invalido_2G, -83, 2, WPA2
21/07/2026 14:47:09, -15842270, -47971667, LARISSA_2G, -85, 3, WPA2
21/07/2026 14:47:09, -15842270, -47971667, ENVOY_043015, -87, 7, open
21/07/2026 14:47:09, -15842270, -47971667, VIVOFIBRA-WIFI6-6160_EXT, -88, 1, WPA2
21/07/2026 14:47:09, -15842270, -47971667, VIVOFIBRA-WIFI6-6160, -89, 1, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Marcelo, -89, 5, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Cartorio 4 Visitantes, -89, 8, WPA2
21/07/2026 14:47:09, -15842270, -47971667, BORIS, -89, 11, WPA+WPA2
21/07/2026 14:47:09, -15842270, -47971667, NAIOTE_2, -90, 3, WPA2
21/07/2026 14:47:09, -15842270, -47971667, CLARO_88, -90, 7, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Petrus, -91, 1, WPA2
21/07/2026 14:47:09, -15842270, -47971667, NovaSabor2.4GHz, -91, 4, WPA2
21/07/2026 14:47:09, -15842270, -47971667, SaoJose_2G, -91, 6, WPA2
21/07/2026 14:47:09, -15842270, -47971667, HOUSE_NET_2.4G, -91, 6, WPA2
21/07/2026 14:47:09, -15842270, -47971667, W-22AA054, -91, 11, WPA+WPA2
21/07/2026 14:47:09, -15842270, -47971667, George Nex, -91, 11, WPA2
21/07/2026 14:47:09, -15842270, -47971667, CLARO_8FB8FA-IoT, -92, 1, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Network Error, -92, 7, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Baia, -93, 1, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Ferdi_deco, -93, 2, WPA2
21/07/2026 14:47:09, -15842270, -47971667, ISACBAHIA-2G, -93, 6, WPA2
21/07/2026 14:47:09, -15842270, -47971667, REI DO HAMBUGÃO, -93, 6, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Borges Home, -93, 8, WPA2
21/07/2026 14:47:09, -15842270, -47971667, RE2133, -93, 11, WPA2
21/07/2026 14:47:09, -15842270, -47971667, GLAUCIA-2.4, -93, 11, WPA2
21/07/2026 14:47:09, -15842270, -47971667, VIVOFIBRA-5018, -93, 11, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Mariana Ávila, -94, 6, WPA2
21/07/2026 14:47:09, -15842270, -47971667, Cartorio 4 BYOD, -94, 8, WPA2-EAP
21/07/2026 14:47:09, -15842270, -47971667, FATMEL, -95, 9, WPA+WPA2
21/07/2026 14:47:09, -15842270, -47971667, DTUBI-A3854F94, -95, 11, WPA+WPA2
21/07/2026 14:47:09, -15842270, -47971667, ALEX VIVO, -95, 11, WPA2
21/07/2026 14:47:48, -15843816, -47971366, CLARO_2GC914BA, -79, 11, WPA2
21/07/2026 14:47:48, -15843816, -47971366, botafogo, -81, 1, WPA2
21/07/2026 14:47:48, -15843816, -47971366, STUDIO GUARA, -82, 11, WPA2
21/07/2026 14:47:48, -15843816, -47971366, moto g75 5G_2457, -83, 11, WPA2+WPA3
21/07/2026 14:47:48, -15843816, -47971366, Laborphoto, -84, 1, WPA2
21/07/2026 14:47:48, -15843816, -47971366, Shalom cliente , -84, 6, WPA2
21/07/2026 14:47:48, -15843816, -47971366, BBS-IoT, -85, 8, WPA2
21/07/2026 14:47:48, -15843816, -47971366, Sistema_mio_2.4G, -86, 5, WPA2
21/07/2026 14:47:48, -15843816, -47971366, BBS, -86, 8, WPA2
21/07/2026 14:47:48, -15843816, -47971366, CARMO, -86, 11, WPA2
21/07/2026 14:47:48, -15843816, -47971366, LIVE TIM_D7F0_2G, -86, 11, WPA+WPA2
21/07/2026 14:47:48, -15843816, -47971366, Mio Adm, -87, 1, WPA2
21/07/2026 14:47:48, -15843816, -47971366, VIVOFIBRA-208A, -88, 6, WPA2
21/07/2026 14:47:48, -15843816, -47971366, IRINEIDE-FIBRA, -88, 6, WPA2
21/07/2026 14:47:48, -15843816, -47971366, Jussara, -88, 11, WPA2
21/07/2026 14:47:48, -15843816, -47971366, NET_2G3D592A, -89, 1, WPA+WPA2
21/07/2026 14:47:48, -15843816, -47971366, Cleberlira , -89, 6, WPA+WPA2
21/07/2026 14:47:48, -15843816, -47971366, cavalodetroia 2.4, -89, 8, WPA2
21/07/2026 14:47:48, -15843816, -47971366, Bolsomito2G, -90, 1, WPA+WPA2
21/07/2026 14:47:48, -15843816, -47971366, Fox_2.4, -90, 6, WPA2
21/07/2026 14:47:48, -15843816, -47971366, VIVOFIBRA-6411_plus, -90, 6, WPA+WPA2
21/07/2026 14:47:48, -15843816, -47971366, FATMEL, -91, 9, WPA+WPA2
21/07/2026 14:47:48, -15843816, -47971366, HM_EMBALAGENS, -91, 11, WPA2
21/07/2026 14:47:48, -15843816, -47971366, Lewis, -92, 1, WPA2
21/07/2026 14:47:48, -15843816, -47971366, CLARO_3A8A8A, -92, 5, WPA2
21/07/2026 14:47:48, -15843816, -47971366, SHALOM, -92, 6, WPA2
21/07/2026 14:47:48, -15843816, -47971366, VIVOFIBRA-1CE1, -92, 6, WPA2
21/07/2026 14:47:48, -15843816, -47971366, SA JOIAS, -94, 6, WPA2
21/07/2026 14:47:48, -15843816, -47971366, Amir, -94, 6, WPA2
21/07/2026 14:47:48, -15843816, -47971366, CARDOSO _2Ghz, -94, 11, WPA+WPA2
21/07/2026 14:47:48, -15843816, -47971366, Renato Nex, -95, 6, WPA2
21/07/2026 14:48:27, -15845343, -47970808, NOAH, -75, 1, WPA2
21/07/2026 14:48:27, -15845343, -47970808, CLARO_2G93538B, -77, 5, WPA2
21/07/2026 14:48:27, -15845343, -47970808, Claro2023, -77, 6, WPA2
21/07/2026 14:48:27, -15845343, -47970808, Chausse, -80, 11, WPA2
21/07/2026 14:48:27, -15845343, -47970808, ROSANGELA_HOME, -81, 7, WPA2
21/07/2026 14:48:27, -15845343, -47970808, Chausse, -82, 6, WPA+WPA2
21/07/2026 14:48:27, -15845343, -47970808, instituto fonte saber, -83, 4, WPA2
21/07/2026 14:48:27, -15845343, -47970808, EDNA, -83, 9, WPA2
21/07/2026 14:48:27, -15845343, -47970808, CLARO_2G81DF23, -84, 1, WPA2
21/07/2026 14:48:27, -15845343, -47970808, Chausse, -84, 11, WPA+WPA2
21/07/2026 14:48:27, -15845343, -47970808, VIVOFIBRA-2A70, -86, 9, WPA2
21/07/2026 14:48:27, -15845343, -47970808, VIVOFIBRA-2A70_GUEST1, -86, 9, WPA2
21/07/2026 14:48:27, -15845343, -47970808, Pedro_Ext, -86, 10, WPA2
21/07/2026 14:48:27, -15845343, -47970808, CLECIO GOMES, -87, 1, WPA2
21/07/2026 14:48:27, -15845343, -47970808, maranne 2.4Ghz, -88, 2, WPA2
21/07/2026 14:48:27, -15845343, -47970808, SEIXAS, -88, 3, WPA2
21/07/2026 14:48:27, -15845343, -47970808, TP-LINK_FEAA, -88, 4, WPA2
21/07/2026 14:48:27, -15845343, -47970808, WJFGB, -89, 8, WPA2
21/07/2026 14:48:27, -15845343, -47970808, 2g_claro, -89, 10, WPA2
21/07/2026 14:48:27, -15845343, -47970808, Dinha, -89, 10, WPA2
21/07/2026 14:48:27, -15845343, -47970808, EdcarSantos, -90, 5, WPA2
21/07/2026 14:48:27, -15845343, -47970808, Mariana_2G, -91, 5, WPA2
21/07/2026 14:48:27, -15845343, -47970808, STUDIO GUARA, -91, 11, WPA2
21/07/2026 14:48:27, -15845343, -47970808, MORAIS, -92, 5, WPA2
21/07/2026 14:48:27, -15845343, -47970808, Silva Lira, -92, 6, WPA2
21/07/2026 14:48:27, -15845343, -47970808, LAND, -92, 7, WPA+WPA2
21/07/2026 14:48:27, -15845343, -47970808, Sorrentino Nex 2.4GHZ, -92, 8, WPA2
21/07/2026 14:48:27, -15845343, -47970808, BISPO, -92, 8, WPA+WPA2
21/07/2026 14:48:27, -15845343, -47970808, EDNA_EXT, -92, 9, WPA+WPA2
21/07/2026 14:48:27, -15845343, -47970808, Mio Adm, -93, 1, WPA2
21/07/2026 14:48:27, -15845343, -47970808, renata1, -93, 8, WPA2
21/07/2026 14:48:27, -15845343, -47970808, VIVOFIBRA-1461, -94, 1, WPA2
21/07/2026 14:48:27, -15845343, -47970808, BUG, -94, 7, WPA2
21/07/2026 14:48:27, -15845343, -47970808, ReceiverAp-4e, -94, 10, WPA2
21/07/2026 14:48:27, -15845343, -47970808, Marcio, -94, 11, WPA2
21/07/2026 14:48:27, -15845343, -47970808, EdcarSantos, -95, 8, WPA2
21/07/2026 15:36:04, -15839947, -47973039, LENTO, -95, 4, WPA2
21/07/2026 15:36:04, -15839947, -47973039, HORA EXTRA, -95, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, D-Link_DIR-615, -77, 1, open
21/07/2026 15:36:43, -15839632, -47975825, JESSE, -80, 8, WPA2
21/07/2026 15:36:43, -15839632, -47975825, casarenan, -81, 1, WPA2
21/07/2026 15:36:43, -15839632, -47975825, EMB, -81, 2, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Cinthia, -82, 1, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Rosalvo, -82, 2, WPA2
21/07/2026 15:36:43, -15839632, -47975825, 4K EDIFICIO FLORIDA CENTER 2G, -82, 2, WPA2
21/07/2026 15:36:43, -15839632, -47975825, AMSP_2G, -82, 9, WPA2
21/07/2026 15:36:43, -15839632, -47975825, VIVOFIBRA-7BC1, -82, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, CLARO_349167, -83, 1, WPA2
21/07/2026 15:36:43, -15839632, -47975825, ubiratamuniz, -83, 8, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Studio_bem_me_quero, -83, 8, WPA2
21/07/2026 15:36:43, -15839632, -47975825, INFOJET DECO , -83, 9, WPA2
21/07/2026 15:36:43, -15839632, -47975825, PINHEIROS_2G, -84, 3, WPA+WPA2
21/07/2026 15:36:43, -15839632, -47975825, Binho_2.4Ghz, -84, 4, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Leo, -84, 4, WPA2
21/07/2026 15:36:43, -15839632, -47975825, LABORATÓRIO, -84, 6, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Cortes2023-G, -85, 6, WPA2
21/07/2026 15:36:43, -15839632, -47975825, RZR405, -85, 10, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Apt-605, -85, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, CLARO_9E0588-IoT, -86, 2, WPA2
21/07/2026 15:36:43, -15839632, -47975825, InstitutoBenvitta, -86, 6, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Cortes2023, -86, 6, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Twibi cafe, -86, 7, WPA+WPA2
21/07/2026 15:36:43, -15839632, -47975825, CLARO_4CF2A8, -86, 10, WPA2
21/07/2026 15:36:43, -15839632, -47975825, [LG_Wall-Mount A/C]ccb3, -86, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, CLARO_2G268E67, -87, 1, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Paola_2G, -87, 4, WPA2
21/07/2026 15:36:43, -15839632, -47975825, XURUS_CALCADOS, -87, 5, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Damasceno, -87, 6, WPA2
21/07/2026 15:36:43, -15839632, -47975825, A.R.Y, -87, 8, WPA2
21/07/2026 15:36:43, -15839632, -47975825, ANL0923_2.4G, -87, 9, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Apt 807, -87, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, VIVOFIBRA-1671, -88, 6, WPA2
21/07/2026 15:36:43, -15839632, -47975825, PAZ_2G, -88, 7, WPA2
21/07/2026 15:36:43, -15839632, -47975825, A205, -88, 7, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Iuliano_2G, -88, 8, WPA2
21/07/2026 15:36:43, -15839632, -47975825, [LG_Wall-Mount A/C]0838, -88, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Freire, -88, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, VIVOFIBRA LUCIA, -88, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Apto 1007 2.4G, -88, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, ORACAROLA, -89, 1, WPA+WPA2
21/07/2026 15:36:43, -15839632, -47975825, PL, -89, 6, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Apt-605-IoT, -89, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, [LG_Wall-Mount A/C]8903, -89, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, CLARO_2025(2.4GHz), -89, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, LACERDA, -90, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Akira_2G, -90, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, CLARO_2G75CD7C, -91, 1, WPA2
21/07/2026 15:36:43, -15839632, -47975825, xxxx 2G, -91, 1, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Daniel Nex 2.4G, -91, 3, WPA2
21/07/2026 15:36:43, -15839632, -47975825, ALINE CG, -91, 9, WPA2
21/07/2026 15:36:43, -15839632, -47975825, FamiliaLemus-2.4, -91, 11, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Familia Azevedo , -92, 1, WPA+WPA2
21/07/2026 15:36:43, -15839632, -47975825, Craveiro 5G, -92, 1, WPA2
21/07/2026 15:36:43, -15839632, -47975825, MARTINICHEN, -92, 1, WPA2
21/07/2026 15:36:43, -15839632, -47975825, LIVE TIM_DA04_2G, -92, 7, WPA+WPA2
21/07/2026 15:36:43, -15839632, -47975825, JAT02, -92, 8, WPA2
21/07/2026 15:36:43, -15839632, -47975825, THOMAZ2G, -92, 9, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Medeiros_Deco, -92, 10, WPA2
21/07/2026 15:36:43, -15839632, -47975825, Tavares, -93, 6, WPA2
21/07/2026 15:37:59, -15838696, -47976896, Carvalho_2.8GHz, -85, 1, WPA2
21/07/2026 15:37:59, -15838696, -47976896, ALLAN_DOURADO_2G, -85, 2, WPA2
21/07/2026 15:37:59, -15838696, -47976896, RedeD901, -86, 6, WPA2
21/07/2026 15:37:59, -15838696, -47976896, VIVOFIBRA-28C0, -88, 6, WPA2
21/07/2026 15:37:59, -15838696, -47976896, JESSE, -88, 8, WPA2
21/07/2026 15:37:59, -15838696, -47976896, AqueleWill 2.4 G, -89, 2, WPA+WPA2
21/07/2026 15:37:59, -15838696, -47976896, Binho_2.4Ghz, -90, 4, WPA2
21/07/2026 15:37:59, -15838696, -47976896, BRI, -90, 8, WPA2
21/07/2026 15:37:59, -15838696, -47976896, [LG_Wall-Mount A/C]d412, -90, 11, WPA2
21/07/2026 15:37:59, -15838696, -47976896, Recover.Me-12B590, -91, 6, WPA2
21/07/2026 15:37:59, -15838696, -47976896, CAVALCANTE_2G, -91, 11, WPA2
21/07/2026 15:39:43, -15838131, -47976650, Recover.Me-12E130, -84, 6, WPA2
21/07/2026 15:39:43, -15838131, -47976650, Pepeco96_2ghz, -88, 8, WPA2
21/07/2026 15:39:43, -15838131, -47976650, Ari_Lopes, -89, 1, WPA2
21/07/2026 15:39:43, -15838131, -47976650, PALHETA-2G, -89, 7, WPA2
21/07/2026 15:39:43, -15838131, -47976650, Rani7272, -90, 5, WPA2
21/07/2026 15:39:43, -15838131, -47976650, Barcelar Nex 2.4GHz, -90, 6, WPA2
21/07/2026 15:39:43, -15838131, -47976650, Ana Maria Mesh, -91, 1, WPA2
21/07/2026 15:39:43, -15838131, -47976650, DIRECT-C6-HP Ink Tank Wireless, -91, 6, WPA2
21/07/2026 15:39:43, -15838131, -47976650, PARDAL , -92, 5, WPA2
21/07/2026 15:39:43, -15838131, -47976650, CLAUDIO_2G, -92, 6, WPA+WPA2
21/07/2026 15:39:43, -15838131, -47976650, MARILETE TWIBi, -94, 4, WPA+WPA2
21/07/2026 15:39:46, -15838139, -47976632, Recover.Me-12E130, -91, 6, WPA2
21/07/2026 15:40:25, -15838250, -47976278, LAB02, -61, 11, WPA+WPA2
21/07/2026 15:40:25, -15838250, -47976278, BPEsc, -76, 1, WPA+WPA2
21/07/2026 15:40:25, -15838250, -47976278, estagio, -89, 8, WPA2
21/07/2026 15:40:25, -15838250, -47976278, ROTEADOR C, -89, 10, WPA2
21/07/2026 15:40:25, -15838250, -47976278, Recover.Me-12E130, -91, 6, WPA2
21/07/2026 15:40:25, -15838250, -47976278, PROFESSORES, -92, 5, WPA2
21/07/2026 15:40:25, -15838250, -47976278, Direcao, -92, 5, WPA2
21/07/2026 15:40:25, -15838250, -47976278, IgorMelo80-2.4GHz, -93, 1, WPA+WPA2
21/07/2026 15:41:04, -15838394, -47976393, LAB02, -81, 11, WPA+WPA2
21/07/2026 15:41:43, -15838563, -47976510, LAB02, -81, 11, WPA+WPA2
21/07/2026 15:42:23, -15838822, -47976145, LAB02, -81, 11, WPA+WPA2
21/07/2026 15:43:07, -15838659, -47976217, LAB02, -78, 11, WPA+WPA2
21/07/2026 15:44:41, -15838352, -47976528, LAB02, -80, 11, WPA+WPA2
21/07/2026 15:45:20, -15838310, -47976425, LAB02, -80, 11, WPA+WPA2
21/07/2026 15:46:08, -15838030, -47976418, LAB02, -80, 11, WPA+WPA2
21/07/2026 15:46:59, -15838289, -47976551, LAB02, -79, 11, WPA+WPA2
21/07/2026 15:47:48, -15838581, -47976934, LAB02, -80, 11, WPA+WPA2
21/07/2026 15:48:35, -15838396, -47976346, LAB02, -80, 11, WPA+WPA2
21/07/2026 15:48:35, -15838396, -47976346, IgorMelo80-2.4GHz, -97, 1, WPA+WPA2
21/07/2026 15:49:14, -15838219, -47976388, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:49:53, -15838429, -47976777, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:50:32, -15838101, -47976842, LAB02, -77, 11, WPA+WPA2
21/07/2026 15:51:11, -15838358, -47976613, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:51:52, -15837878, -47976296, LAB02, -75, 11, WPA+WPA2
21/07/2026 15:52:38, -15838232, -47976464, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:53:19, -15838241, -47976336, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:54:02, -15838225, -47976278, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:54:41, -15838158, -47976617, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:54:45, -15838171, -47976628, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:54:50, -15838171, -47976648, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:55:35, -15838294, -47976621, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:55:39, -15838317, -47976637, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:56:24, -15838402, -47976447, LAB02, -75, 11, WPA+WPA2
21/07/2026 15:56:35, -15838399, -47976428, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:56:46, -15838372, -47976423, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:57:25, -15840803, -47976382, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:58:50, -15838156, -47976884, LAB02, -76, 11, WPA+WPA2
21/07/2026 15:59:31, -15838167, -47976543, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:00:19, -15838157, -47976742, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:00:59, -15838417, -47976388, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:01:43, -15838262, -47976420, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:02:22, -15838357, -47976587, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:03:42, -15838579, -47976127, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:04:21, -15837903, -47976029, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:05:00, -15838024, -47976419, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:06:15, -15838116, -47976447, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:06:19, -15838173, -47976500, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:06:24, -15838224, -47976524, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:06:28, -15838256, -47976576, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:07:10, -15838307, -47976520, LAB02, -74, 11, WPA+WPA2
21/07/2026 16:07:18, -15838403, -47976435, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:08:06, -15838397, -47976484, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:08:15, -15838413, -47976509, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:08:20, -15838421, -47976538, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:08:24, -15838419, -47976548, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:08:28, -15838405, -47976580, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:08:33, -15838388, -47976584, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:08:37, -15838366, -47976572, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:10:00, -15838219, -47976862, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:10:00, -15838219, -47976862, INTELBRAS, -88, 11, open
21/07/2026 16:10:09, -15838219, -47976836, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:10:09, -15838219, -47976836, INTELBRAS, -85, 11, open
21/07/2026 16:11:28, -15838113, -47976355, LAB02, -74, 11, WPA+WPA2
21/07/2026 16:11:28, -15838113, -47976355, INTELBRAS, -83, 11, open
21/07/2026 16:13:08, -15838500, -47976493, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:13:08, -15838500, -47976493, INTELBRAS, -82, 11, open
21/07/2026 16:13:19, -15838454, -47976525, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:13:19, -15838454, -47976525, INTELBRAS, -85, 11, open
21/07/2026 16:13:29, -15838412, -47976536, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:13:29, -15838412, -47976536, INTELBRAS, -91, 11, open
21/07/2026 16:13:38, -15838383, -47976553, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:13:38, -15838383, -47976553, INTELBRAS, -91, 11, open
21/07/2026 16:14:21, -15838685, -47976592, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:14:21, -15838685, -47976592, INTELBRAS, -91, 11, open
21/07/2026 16:15:00, -15838480, -47977163, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:15:00, -15838480, -47977163, INTELBRAS, -87, 11, open
21/07/2026 16:17:30, -15838433, -47976342, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:18:09, -15838397, -47976206, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:19:00, -15838337, -47976440, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:20:17, -15838333, -47976364, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:21:41, -15838121, -47976860, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:22:20, -15838325, -47976597, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:22:59, -15838601, -47976378, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:23:05, -15838532, -47976503, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:23:54, -15838391, -47976539, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:24:41, -15838413, -47976265, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:25:22, -15838455, -47976473, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:25:32, -15838445, -47976510, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:26:16, -15838581, -47976360, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:27:00, -15838518, -47976460, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:27:10, -15838483, -47976448, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:27:20, -15838442, -47976441, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:29:21, -15838370, -47976548, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:29:32, -15838341, -47976562, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:29:43, -15838315, -47976558, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:29:48, -15838307, -47976564, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:29:52, -15838309, -47976568, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:29:56, -15838312, -47976589, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:30:00, -15838309, -47976600, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:30:05, -15838298, -47976600, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:30:09, -15838312, -47976583, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:31:42, -15838220, -47976514, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:31:52, -15838243, -47976549, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:32:38, -15838264, -47976580, LAB02, -77, 11, WPA+WPA2
21/07/2026 16:32:48, -15838248, -47976543, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:32:57, -15838223, -47976567, LAB02, -76, 11, WPA+WPA2
21/07/2026 16:33:42, -15838305, -47976514, LAB02, -74, 11, WPA+WPA2
21/07/2026 16:33:46, -15838324, -47976478, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:34:25, -15838455, -47976338, LAB02, -74, 11, WPA+WPA2
21/07/2026 16:35:04, -15838756, -47976306, LAB02, -75, 11, WPA+WPA2
21/07/2026 16:35:43, -15838284, -47976634, LAB02, -76, 11, WPA+WPA2
