# BOOT bootCount=1 reset_reason=1
20/09/2026 11:01:40, -15789962, -47895805, 11, 0.83, 0.00, SSW, 32.8, 37.1, 3.24, 0.03, 10.69, -0.08, -0.02, -0.02
20/09/2026 11:02:11, -15789955, -47895796, 11, 0.83, 0.00, SSW, 32.7, 37.1, 3.25, 0.05, 10.72, -0.08, -0.02, -0.02
20/09/2026 11:02:42, -15789957, -47895795, 10, 0.83, 0.00, SSW, 32.6, 37.2, 3.24, 0.04, 10.73, -0.08, -0.02, -0.02
20/09/2026 11:03:13, -15789969, -47895812, 11, 0.78, 0.04, SSW, 32.5, 37.2, 3.24, 0.03, 10.70, -0.08, -0.02, -0.02
20/09/2026 11:03:43, -15789969, -47895803, 11, 0.78, 0.07, SSW, 31.3, 37.3, 2.06, -3.43, 10.39, -0.06, 0.00, -0.07
20/09/2026 11:04:14, -15789973, -47895799, 11, 0.78, 0.22, SSW, 28.2, 37.4, 2.00, -4.39, 10.08, -0.08, -0.02, -0.02
20/09/2026 11:04:45, -15789976, -47895792, 11, 0.78, 0.17, SSW, 27.6, 37.4, 1.92, -4.45, 10.02, -0.08, -0.02, -0.02
20/09/2026 11:05:15, -15789977, -47895787, 11, 0.78, 0.09, SSW, 27.2, 37.6, 1.88, -4.48, 10.00, -0.09, -0.02, -0.02
20/09/2026 11:05:46, -15789978, -47895795, 11, 0.78, 0.02, SSW, 26.9, 37.7, 1.73, -4.61, 9.86, -0.04, -0.01, -0.03
20/09/2026 11:06:17, -15789985, -47895812, 11, 0.78, 0.17, SSW, 26.5, 37.8, 1.54, -4.70, 9.91, -0.10, -0.03, -0.01
20/09/2026 11:06:48, -15789973, -47895800, 11, 0.80, 0.94, SSW, 26.2, 37.9, 0.86, -4.48, 9.87, -0.05, -0.05, -0.05
20/09/2026 11:07:05, -15789991, -47895767, 9, 1.05, 2.24, NE, 26.1, 38.0, -0.17, -4.24, 9.98, -0.07, 0.15, -0.30
20/09/2026 11:07:16, -15789384, -47895504, 11, 0.78, 35.10, NNE, 25.7, 38.0, 1.37, -5.14, 9.46, -0.06, -0.04, 0.03
20/09/2026 11:07:27, -15788728, -47895213, 10, 0.83, 22.65, NNE, 25.6, 38.0, 0.77, -5.86, 10.66, -0.11, -0.03, 0.12
20/09/2026 11:07:57, -15788332, -47895149, 10, 0.87, 0.02, NNE, 25.0, 38.1, 0.54, -5.57, 9.66, -0.09, -0.01, -0.02
20/09/2026 11:08:24, -15788307, -47895156, 11, 0.78, 5.06, NNE, 24.8, 38.1, -1.33, -2.94, 9.72, -0.03, -0.09, 0.02
20/09/2026 11:08:34, -15787881, -47895836, 10, 0.84, 47.80, WNW, 24.7, 38.2, -0.41, -4.28, 9.98, -0.19, 0.06, -0.02
20/09/2026 11:08:45, -15787346, -47897275, 10, 0.96, 57.43, WNW, 24.4, 38.2, 0.81, -4.67, 10.14, -0.14, 0.02, 0.02
20/09/2026 11:08:56, -15786833, -47898876, 10, 0.84, 58.41, WNW, 24.1, 38.2, 0.72, -4.75, 10.20, -0.02, -0.00, -0.09
20/09/2026 11:09:06, -15786453, -47900079, 11, 0.95, 36.30, WNW, 24.1, 38.1, 1.28, -6.01, 10.02, -0.13, 0.02, -0.05
20/09/2026 11:09:17, -15786205, -47900913, 11, 1.08, 43.71, WNW, 24.2, 38.0, -1.65, -7.30, 11.69, -0.16, 0.02, 0.05
20/09/2026 11:09:27, -15785763, -47902279, 10, 0.84, 61.84, WNW, 23.9, 38.0, -0.09, -4.97, 9.95, 0.02, -0.05, -0.01
20/09/2026 11:09:38, -15785501, -47904086, 11, 0.78, 63.26, W, 23.7, 38.0, 0.51, -6.24, 11.29, -0.13, -0.06, 0.05
20/09/2026 11:09:49, -15785290, -47905841, 11, 0.78, 59.52, W, 23.6, 38.0, 1.54, -4.93, 9.93, -0.02, -0.03, 0.01
20/09/2026 11:09:59, -15785129, -47907291, 11, 0.78, 61.25, W, 23.3, 37.9, 0.77, -5.88, 9.71, 0.23, -0.10, -0.10
20/09/2026 11:10:10, -15784620, -47909034, 10, 1.08, 64.71, WNW, 23.6, 38.0, 0.51, -6.13, 11.32, -0.16, 0.00, -0.03
20/09/2026 11:10:20, -15784105, -47910628, 10, 1.08, 66.21, WNW, 23.3, 37.9, -0.13, -4.31, 9.63, -0.11, -0.03, 0.06
20/09/2026 11:10:31, -15783550, -47912401, 11, 1.09, 64.76, WNW, 23.4, 37.8, 0.50, -4.50, 9.64, -0.08, -0.04, -0.05
20/09/2026 11:10:42, -15782996, -47914172, 10, 0.84, 65.80, WNW, 23.4, 37.8, 0.89, -3.89, 8.75, -0.07, -0.05, 0.04
20/09/2026 11:10:52, -15782485, -47915799, 10, 0.84, 67.15, WNW, 23.4, 37.8, 1.09, -2.84, 11.00, -0.26, 0.01, 0.10
20/09/2026 11:11:03, -15781914, -47917619, 10, 0.84, 65.43, WNW, 23.5, 37.8, 0.52, -6.28, 9.28, -0.07, -0.01, -0.12
20/09/2026 11:11:13, -15781414, -47919198, 10, 0.84, 59.76, WNW, 23.4, 37.7, 1.91, -4.21, 9.17, -0.10, -0.04, 0.06
20/09/2026 11:11:24, -15780938, -47920722, 10, 0.84, 54.58, WNW, 23.5, 37.6, 1.23, -4.21, 8.67, -0.03, -0.01, -0.08
20/09/2026 11:11:35, -15780464, -47922220, 10, 0.84, 57.17, WNW, 23.6, 37.6, 0.85, -2.86, 8.98, -0.33, 0.21, 0.12
20/09/2026 11:11:45, -15779958, -47923802, 11, 0.78, 68.52, WNW, 23.6, 37.5, 1.39, -6.29, 10.47, 0.02, -0.14, 0.08
20/09/2026 11:11:56, -15779316, -47925616, 10, 0.84, 68.34, WNW, 23.9, 37.5, 1.68, -4.78, 10.10, -0.14, -0.10, -0.00
20/09/2026 11:12:06, -15778804, -47927403, 10, 0.84, 70.93, WNW, 23.8, 37.4, 1.57, -4.47, 8.14, 0.06, -0.06, -0.03
20/09/2026 11:12:17, -15778206, -47929304, 10, 0.84, 70.65, WNW, 23.8, 37.3, 1.99, -1.89, 8.47, -0.12, -0.05, 0.11
20/09/2026 11:12:28, -15777579, -47931277, 11, 0.78, 71.82, WNW, 23.8, 37.3, 1.19, -5.18, 10.74, -0.16, 0.10, 0.02
20/09/2026 11:12:38, -15777031, -47933023, 11, 0.78, 70.64, WNW, 23.9, 37.2, 0.44, -6.73, 10.66, -0.01, -0.05, -0.09
20/09/2026 11:12:49, -15776081, -47934786, 11, 0.78, 69.51, NW, 24.1, 37.1, 0.84, -4.27, 11.18, -0.10, 0.03, 0.03
20/09/2026 11:12:59, -15775044, -47936163, 10, 0.80, 67.23, WNW, 24.2, 37.1, -0.14, -5.06, 12.23, -0.28, -0.17, -0.00
20/09/2026 11:13:10, -15774404, -47937798, 11, 0.88, 53.10, WNW, 24.2, 37.1, 1.37, -4.75, 10.08, -0.03, -0.05, 0.01
20/09/2026 11:13:21, -15774931, -47939031, 11, 0.78, 57.39, SSW, 24.2, 37.0, 1.06, -5.00, 9.44, -0.14, -0.02, 0.11
20/09/2026 11:13:31, -15776615, -47939171, 10, 0.78, 72.01, S, 23.9, 36.9, 1.40, -4.84, 9.66, -0.12, -0.06, 0.01
20/09/2026 11:13:42, -15778495, -47939726, 10, 0.79, 67.91, SSW, 24.0, 36.8, 1.46, -3.21, 8.50, 0.04, -0.10, 0.09
20/09/2026 11:13:52, -15780090, -47940262, 10, 0.79, 67.15, SSW, 24.0, 36.8, 0.74, -6.10, 10.02, -0.04, -0.02, -0.03
20/09/2026 11:14:03, -15781657, -47940784, 10, 0.78, 57.32, SSW, 24.0, 36.8, -0.08, -5.34, 10.60, -0.10, -0.05, -0.01
20/09/2026 11:14:13, -15783101, -47941269, 10, 0.78, 54.87, SSW, 24.1, 36.7, 0.16, -7.59, 10.45, -0.10, 0.02, -0.00
20/09/2026 11:14:24, -15784764, -47941844, 10, 0.78, 70.86, SSW, 24.3, 36.7, -0.12, -6.27, 9.34, -0.19, 0.18, -0.13
20/09/2026 11:14:35, -15786093, -47943362, 11, 0.78, 77.51, WSW, 24.4, 36.7, 0.71, -4.35, 10.30, -0.30, 0.04, 0.06
20/09/2026 11:14:45, -15786803, -47945248, 11, 0.78, 77.60, WSW, 24.4, 36.6, 1.27, -4.67, 7.97, 0.05, -0.07, -0.06
20/09/2026 11:14:56, -15787691, -47947170, 11, 0.78, 72.39, WSW, 24.6, 36.5, 1.42, -6.09, 9.49, 0.33, -0.29, 0.06
20/09/2026 11:15:06, -15788641, -47948759, 11, 0.78, 73.51, WSW, 24.7, 36.5, 0.19, -5.04, 11.22, -0.36, 0.04, -0.09
20/09/2026 11:15:17, -15789781, -47950500, 11, 0.78, 74.67, SW, 24.8, 36.4, 0.73, -2.26, 8.67, -0.06, -0.06, 0.02
20/09/2026 11:15:28, -15790897, -47952251, 11, 0.78, 74.25, WSW, 24.7, 36.4, 0.67, -6.09, 8.31, 0.18, -0.10, -0.12
20/09/2026 11:15:38, -15791866, -47953894, 11, 0.78, 74.30, WSW, 24.7, 36.3, 0.92, -3.95, 8.40, 0.07, -0.04, 0.01
20/09/2026 11:15:49, -15792844, -47955850, 11, 0.78, 78.82, WSW, 24.8, 36.3, 0.48, -6.09, 11.27, -0.16, 0.08, -0.06
20/09/2026 11:15:59, -15793562, -47957753, 11, 0.78, 76.67, WSW, 24.9, 36.3, 1.47, -6.08, 10.84, 0.06, -0.13, 0.04
20/09/2026 11:16:10, -15794216, -47959829, 11, 0.78, 76.75, WSW, 25.1, 36.2, 1.19, -4.19, 10.55, -0.25, -0.02, 0.04
20/09/2026 11:16:21, -15794768, -47961902, 11, 0.78, 74.12, WSW, 25.3, 36.2, -0.03, -5.87, 9.89, -0.00, 0.03, -0.14
20/09/2026 11:16:31, -15795188, -47963782, 11, 0.78, 73.93, WSW, 25.2, 36.1, -0.24, -7.80, 11.48, -0.31, 0.13, -0.18
20/09/2026 11:16:42, -15795566, -47965881, 11, 0.86, 75.39, W, 25.3, 36.1, 0.39, -6.22, 10.88, -0.10, -0.11, 0.02
20/09/2026 11:16:52, -15795733, -47967801, 11, 0.81, 72.97, W, 25.5, 36.0, 1.03, -6.30, 9.54, -0.13, -0.02, 0.02
20/09/2026 11:17:03, -15795527, -47969731, 11, 0.78, 64.91, WNW, 25.4, 36.0, 0.21, -5.73, 10.83, -0.31, 0.12, -0.05
20/09/2026 11:17:14, -15795063, -47971134, 11, 0.78, 36.71, NW, 25.0, 35.9, 1.51, -5.72, 9.89, -0.12, 0.13, -0.20
20/09/2026 11:17:24, -15794640, -47970677, 11, 0.78, 50.63, E, 25.1, 35.9, 0.97, -6.11, 10.46, -0.15, 0.01, -0.03
20/09/2026 11:17:35, -15795073, -47969917, 11, 0.78, 37.87, SSW, 25.1, 35.8, 0.13, -6.13, 10.46, -0.14, 0.22, -0.17
20/09/2026 11:17:45, -15795696, -47970835, 10, 0.89, 44.06, WSW, 25.2, 35.8, 0.19, -8.53, 11.17, -0.36, 0.12, -0.21
20/09/2026 11:17:56, -15795570, -47971944, 11, 0.84, 35.45, SW, 25.3, 35.8, 1.49, -5.81, 9.87, -0.03, -0.10, 0.25
20/09/2026 11:18:07, -15796327, -47971751, 10, 0.78, 21.35, SSE, 25.4, 35.8, -0.37, -4.79, 8.47, -0.02, 0.01, -0.06
20/09/2026 11:18:17, -15797110, -47971545, 11, 0.78, 38.76, SSW, 25.5, 35.8, -1.09, -10.44, 14.31, -0.24, 0.00, -0.22
20/09/2026 11:18:28, -15798367, -47971336, 11, 0.87, 47.08, S, 25.6, 35.7, 1.71, -6.35, 9.38, -0.09, -0.03, -0.06
20/09/2026 11:18:38, -15799114, -47971304, 10, 0.87, 29.89, S, 25.5, 35.7, 0.29, -4.68, 8.45, 0.02, -0.07, 0.05
20/09/2026 11:18:49, -15800249, -47971336, 11, 0.78, 44.24, S, 25.5, 35.7, 1.14, -5.51, 9.00, -0.09, -0.02, -0.03
20/09/2026 11:19:00, -15801181, -47971610, 11, 0.78, 31.76, SSW, 25.5, 35.7, 1.48, -5.90, 10.08, -0.07, -0.10, 0.17
20/09/2026 11:19:10, -15802101, -47971462, 11, 0.87, 50.37, S, 25.4, 35.7, 0.89, -5.72, 9.93, -0.10, -0.03, -0.00
20/09/2026 11:19:21, -15803465, -47971436, 11, 0.78, 47.41, S, 25.4, 35.7, 0.72, -5.58, 9.43, -0.06, -0.02, -0.01
20/09/2026 11:19:31, -15804328, -47971238, 11, 0.78, 31.72, SE, 25.3, 35.7, -1.59, -7.90, 11.24, -0.61, 0.03, -0.21
20/09/2026 11:19:42, -15804664, -47970074, 11, 0.78, 45.00, E, 25.3, 35.6, 0.10, -6.36, 9.79, -0.20, 0.09, -0.03
20/09/2026 11:19:53, -15804838, -47968900, 11, 0.78, 26.78, E, 25.3, 35.6, 1.90, -7.18, 9.49, -0.29, 0.08, -0.01
20/09/2026 11:20:03, -15805168, -47968619, 11, 0.78, 16.98, SSE, 25.4, 35.6, 0.35, -4.60, 8.92, 0.15, 0.26, -0.05
20/09/2026 11:20:14, -15805819, -47968666, 10, 0.89, 23.61, S, 25.5, 35.6, 0.64, -6.33, 9.90, -0.24, -0.01, -0.00
20/09/2026 11:20:24, -15806310, -47968739, 11, 0.89, 25.45, SSE, 25.5, 35.5, 0.17, -3.83, 7.43, -0.15, 0.08, -0.08
20/09/2026 11:20:35, -15807047, -47969367, 11, 0.87, 59.39, WSW, 25.6, 35.5, 0.07, -3.69, 8.97, 0.01, -0.07, 0.04
20/09/2026 11:20:46, -15807940, -47971032, 11, 0.78, 68.60, WSW, 25.7, 35.6, 0.14, -4.27, 7.88, 0.24, -0.10, 0.04
20/09/2026 11:20:56, -15808624, -47972645, 10, 0.84, 67.08, WSW, 26.0, 35.5, 1.09, -4.40, 11.40, -0.24, 0.01, -0.02
20/09/2026 11:21:07, -15809273, -47974399, 11, 0.78, 63.28, WSW, 25.9, 35.5, 0.91, -5.39, 11.37, -0.18, -0.08, 0.02
20/09/2026 11:21:17, -15809841, -47975877, 11, 0.78, 55.63, WSW, 25.8, 35.4, 0.54, -6.01, 10.30, -0.13, -0.01, -0.05
20/09/2026 11:21:28, -15810559, -47977317, 11, 0.79, 55.49, WSW, 25.8, 35.4, 1.23, -4.19, 7.98, 0.05, -0.05, -0.01
20/09/2026 11:21:39, -15811038, -47978583, 11, 0.78, 46.43, WSW, 25.8, 35.4, 0.83, -5.85, 9.66, -0.09, -0.02, -0.04
20/09/2026 11:21:49, -15811909, -47979388, 7, 1.24, 56.12, S, 25.7, 35.3, 0.54, -2.70, 9.86, -0.28, -0.01, 0.00
20/09/2026 11:22:00, -15813635, -47979353, 11, 0.78, 54.63, S, 25.6, 35.3, 0.35, -5.61, 9.14, -0.15, 0.04, -0.00
20/09/2026 11:22:10, -15814888, -47979342, 11, 0.88, 33.41, S, 25.7, 35.3, 2.15, -4.20, 7.47, -0.11, -0.05, 0.05
20/09/2026 11:22:21, -15815336, -47979345, 11, 0.84, 15.11, ESE, 25.7, 35.3, -0.26, -6.01, 10.12, -0.06, -0.18, 0.49
20/09/2026 11:22:32, -15814656, -47978983, 10, 0.84, 25.56, NE, 25.8, 35.3, 1.42, -5.77, 8.79, -0.09, 0.32, -0.36
20/09/2026 11:22:42, -15814451, -47978184, 10, 1.04, 31.72, ENE, 25.8, 35.3, 1.43, -6.09, 9.32, -0.05, -0.04, -0.04
20/09/2026 11:22:53, -15814328, -47977682, 11, 0.78, 11.20, ENE, 25.9, 35.3, 1.18, -5.92, 8.88, -0.12, -0.02, 0.03
20/09/2026 11:23:03, -15814441, -47977528, 11, 0.78, 14.69, S, 25.9, 35.3, 1.04, -5.27, 8.68, -0.10, -0.04, 0.08
20/09/2026 11:23:14, -15814712, -47977452, 11, 0.78, 8.07, S, 25.9, 35.3, -0.05, -7.25, 10.14, -0.17, 0.17, -0.18
20/09/2026 11:23:24, -15814942, -47977830, 11, 0.78, 25.19, WSW, 25.9, 35.3, 0.93, -5.43, 8.74, -0.12, 0.01, -0.00
20/09/2026 11:23:35, -15815354, -47977983, 11, 0.84, 22.98, SSE, 26.0, 35.3, 1.71, -6.60, 9.31, -0.05, 0.03, -0.12
20/09/2026 11:23:46, -15815789, -47977956, 11, 0.78, 13.63, WSW, 26.0, 35.3, -0.73, -5.43, 9.09, -0.07, 0.02, -0.01
20/09/2026 11:23:56, -15815990, -47978427, 11, 0.78, 16.74, WSW, 26.0, 35.3, 0.91, -5.07, 8.53, -0.11, -0.02, -0.02
20/09/2026 11:24:07, -15816220, -47978973, 10, 1.02, 23.52, WSW, 26.0, 35.4, 0.95, -5.98, 9.14, -0.07, -0.02, -0.03
20/09/2026 11:24:17, -15816295, -47979256, 11, 0.78, 2.02, NW, 26.0, 35.4, 1.14, -6.27, 9.19, -0.10, 0.02, -0.03
20/09/2026 11:24:48, -15816329, -47979279, 11, 0.84, 0.11, NNW, 26.1, 35.4, 1.27, -4.96, 9.84, -0.08, -0.02, -0.02
20/09/2026 11:25:19, -15816332, -47979296, 10, 0.87, 0.13, NNW, 26.3, 35.7, 5.30, -4.63, 8.79, -0.19, 0.03, -0.05
20/09/2026 11:25:50, -15816343, -47979301, 11, 0.89, 0.11, NNW, 27.6, 35.7, 0.68, -5.31, 9.66, -0.08, -0.02, -0.02
20/09/2026 11:26:20, -15816337, -47979286, 11, 0.78, 0.04, NNW, 28.0, 35.8, 0.77, -5.62, 9.47, -0.08, -0.02, -0.02
20/09/2026 11:26:51, -15816332, -47979274, 11, 0.78, 0.02, NNW, 28.1, 35.9, 0.75, -5.63, 9.48, -0.08, -0.02, -0.02
20/09/2026 11:27:22, -15816333, -47979274, 11, 0.78, 0.02, NNW, 28.4, 36.0, 0.74, -5.64, 9.47, -0.09, -0.02, -0.02
20/09/2026 11:27:32, -15816319, -47979285, 11, 0.78, 4.70, NW, 28.5, 36.0, -0.53, -8.40, 8.46, -0.15, -0.37, 0.55
20/09/2026 11:27:43, -15816398, -47979486, 11, 0.85, 4.96, SW, 28.5, 36.1, 0.39, -7.27, 8.05, -0.06, 0.12, -0.20
20/09/2026 11:28:14, -15816429, -47979529, 11, 0.96, 0.04, WSW, 27.9, 36.2, 0.60, -6.04, 9.13, -0.08, -0.02, -0.02
20/09/2026 11:28:44, -15816448, -47979521, 11, 0.78, 0.06, WSW, 27.8, 36.3, 0.56, -6.09, 9.13, -0.08, -0.02, -0.02
20/09/2026 11:29:15, -15816457, -47979518, 11, 0.87, 0.02, WSW, 27.7, 36.4, 0.57, -6.09, 9.13, -0.08, -0.02, -0.02
20/09/2026 11:29:46, -15816448, -47979519, 11, 0.87, 0.06, WSW, 27.6, 36.5, 0.57, -6.11, 9.13, -0.08, -0.02, -0.02
20/09/2026 11:30:16, -15816452, -47979504, 11, 0.87, 0.00, WSW, 27.5, 36.6, 0.57, -6.10, 9.14, -0.09, -0.02, -0.02
20/09/2026 11:30:47, -15816453, -47979499, 11, 0.92, 0.13, WSW, 27.5, 36.7, 0.57, -6.11, 9.12, -0.08, -0.02, -0.02
20/09/2026 11:31:18, -15816454, -47979497, 11, 0.78, 0.06, WSW, 27.4, 36.8, 0.57, -6.11, 9.13, -0.08, -0.02, -0.02
20/09/2026 11:31:49, -15816454, -47979507, 11, 0.85, 0.07, WSW, 27.3, 36.8, 0.58, -6.11, 9.13, -0.08, -0.02, -0.02
20/09/2026 11:32:19, -15816436, -47979545, 11, 0.85, 0.02, WSW, 27.3, 36.9, 0.57, -6.11, 9.12, -0.08, -0.02, -0.02
20/09/2026 11:32:50, -15816418, -47979551, 11, 0.78, 0.02, WSW, 27.2, 36.9, 0.57, -6.11, 9.12, -0.08, -0.02, -0.02
20/09/2026 11:33:21, -15816426, -47979568, 11, 0.85, 0.07, WSW, 27.5, 37.1, 0.57, -6.12, 9.11, -0.08, -0.02, -0.02
