data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
16/07/2026 22:20:10, -14163166, -47619434, 10, 0.76, 0.06, N, 44.0, 25.8, 1.44, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:20:11, -14163166, -47619434, 10, 0.76, 0.06, N, 44.0, 25.8, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:20:12, -14163166, -47619435, 10, 0.76, 0.17, N, 44.0, 25.8, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:20:13, -14163167, -47619435, 10, 0.76, 0.04, N, 44.0, 25.8, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:20:15, -14163168, -47619434, 10, 0.76, 0.04, N, 44.0, 25.8, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:20:16, -14163168, -47619434, 10, 0.76, 0.02, N, 44.1, 25.8, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:20:17, -14163168, -47619435, 10, 0.76, 0.20, N, 44.1, 25.8, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:20:18, -14163169, -47619434, 10, 0.76, 0.00, N, 44.0, 25.8, 1.45, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:20:19, -14163170, -47619434, 10, 0.76, 0.09, N, 44.0, 25.8, 1.44, -0.28, 11.08, -0.09, -0.02, -0.01
16/07/2026 22:20:20, -14163170, -47619433, 10, 0.76, 0.09, N, 44.0, 25.7, 1.44, -0.29, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:20:21, -14163171, -47619433, 10, 0.76, 0.13, N, 44.0, 25.7, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:20:22, -14163171, -47619432, 10, 0.76, 0.04, N, 44.1, 25.8, 1.45, -0.29, 11.10, -0.09, -0.02, -0.01
16/07/2026 22:20:23, -14163171, -47619432, 10, 0.76, 0.13, N, 44.1, 25.8, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:20:24, -14163172, -47619431, 10, 0.78, 0.02, N, 44.0, 25.8, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:20:25, -14163173, -47619429, 10, 0.78, 0.26, N, 44.0, 25.8, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:20:26, -14163173, -47619428, 10, 0.78, 0.07, N, 44.0, 25.8, 1.44, -0.30, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:20:27, -14163173, -47619427, 10, 0.78, 0.20, N, 44.0, 25.8, 1.45, -0.28, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:20:28, -14163174, -47619427, 10, 0.78, 0.07, N, 44.0, 25.8, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:20:29, -14163174, -47619426, 10, 0.78, 0.02, N, 44.0, 25.8, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:20:30, -14163175, -47619426, 10, 0.78, 0.30, N, 44.0, 25.7, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:22:55, -14163159, -47619434, 10, 0.76, 0.06, N, 44.2, 25.7, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:22:56, -14163159, -47619435, 10, 0.76, 0.02, N, 44.2, 25.7, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:22:57, -14163158, -47619436, 10, 0.76, 0.02, N, 44.2, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:22:58, -14163157, -47619436, 10, 0.76, 0.20, N, 44.2, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:22:59, -14163157, -47619437, 10, 0.76, 0.06, N, 44.2, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:00, -14163157, -47619437, 10, 0.76, 0.09, N, 44.2, 25.6, 1.44, -0.30, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:23:01, -14163156, -47619437, 10, 0.76, 0.02, N, 44.2, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:02, -14163156, -47619438, 10, 0.76, 0.04, N, 44.2, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:03, -14163156, -47619437, 10, 0.76, 0.04, N, 44.2, 25.7, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:04, -14163156, -47619437, 10, 0.76, 0.00, N, 44.2, 25.7, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:05, -14163156, -47619436, 10, 0.76, 0.00, N, 44.2, 25.7, 1.45, -0.29, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:23:06, -14163156, -47619435, 10, 0.76, 0.02, N, 44.2, 25.7, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:08, -14163156, -47619433, 10, 0.76, 0.13, N, 44.2, 25.6, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:09, -14163156, -47619433, 10, 0.76, 0.11, N, 44.2, 25.6, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:10, -14163156, -47619432, 10, 0.76, 0.09, N, 44.2, 25.7, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:11, -14163155, -47619432, 10, 0.76, 0.76, N, 44.2, 25.7, 1.44, -0.29, 11.07, -0.09, -0.02, -0.01
16/07/2026 22:23:12, -14163155, -47619432, 10, 0.76, 0.11, N, 44.3, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:13, -14163156, -47619432, 9, 0.78, 0.06, N, 44.3, 25.6, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:23:14, -14163156, -47619431, 9, 0.78, 0.13, N, 44.3, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:15, -14163156, -47619431, 9, 0.78, 0.04, N, 44.3, 25.6, 1.45, -0.27, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:16, -14163156, -47619431, 9, 0.78, 0.20, N, 44.2, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:17, -14163156, -47619431, 9, 0.78, 0.35, N, 44.2, 25.6, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:18, -14163155, -47619431, 10, 0.78, 0.13, N, 44.2, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:19, -14163156, -47619430, 10, 0.78, 0.17, N, 44.2, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:20, -14163156, -47619430, 9, 0.83, 0.04, N, 44.3, 25.6, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:21, -14163156, -47619429, 9, 0.83, 0.04, N, 44.3, 25.6, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:22, -14163157, -47619429, 9, 0.80, 0.28, N, 44.2, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:23, -14163157, -47619429, 9, 0.80, 0.13, N, 44.2, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:24, -14163157, -47619430, 9, 0.80, 0.06, N, 44.3, 25.7, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:25, -14163157, -47619430, 9, 0.80, 0.24, N, 44.3, 25.7, 1.45, -0.28, 11.09, -0.09, -0.02, -0.01
16/07/2026 22:23:26, -14163157, -47619430, 10, 0.80, 0.06, N, 44.2, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:27, -14163157, -47619431, 10, 0.80, 0.22, N, 44.2, 25.6, 1.45, -0.28, 11.08, -0.08, -0.02, -0.02
16/07/2026 22:23:29, -14163158, -47619432, 10, 0.76, 0.06, N, 44.2, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:30, -14163158, -47619432, 10, 0.76, 0.11, N, 44.2, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:31, -14163158, -47619432, 10, 0.76, 0.09, N, 44.3, 25.6, 1.45, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:23:32, -14163158, -47619433, 10, 0.76, 0.00, N, 44.3, 25.6, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:33, -14163158, -47619433, 10, 0.76, 0.04, N, 44.2, 25.6, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:34, -14163157, -47619434, 10, 0.76, 0.04, N, 44.2, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:35, -14163157, -47619435, 10, 0.76, 0.04, N, 44.2, 25.6, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:36, -14163156, -47619436, 10, 0.76, 0.00, N, 44.2, 25.6, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:23:37, -14163155, -47619437, 10, 0.76, 0.00, N, 44.2, 25.6, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:38, -14163154, -47619439, 10, 0.76, 0.17, N, 44.2, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:39, -14163152, -47619440, 10, 0.76, 0.06, N, 44.2, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:40, -14163151, -47619442, 10, 0.76, 0.07, N, 44.2, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:41, -14163150, -47619443, 10, 0.76, 0.02, N, 44.2, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:42, -14163149, -47619444, 10, 0.76, 0.02, N, 44.2, 25.6, 1.44, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:23:43, -14163147, -47619446, 10, 0.76, 0.04, N, 44.2, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:44, -14163146, -47619447, 10, 0.76, 0.09, N, 44.2, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:45, -14163145, -47619448, 10, 0.76, 0.07, N, 44.2, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:46, -14163144, -47619449, 10, 0.76, 0.06, N, 44.2, 25.6, 1.45, -0.30, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:47, -14163143, -47619450, 10, 0.76, 0.06, N, 44.2, 25.6, 1.45, -0.27, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:48, -14163141, -47619452, 10, 0.76, 0.09, N, 44.2, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:49, -14163140, -47619453, 10, 0.78, 0.15, N, 44.2, 25.7, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:51, -14163137, -47619456, 10, 0.78, 0.24, N, 44.2, 25.7, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:52, -14163135, -47619458, 10, 0.78, 0.17, N, 44.3, 25.6, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:53, -14163134, -47619459, 10, 0.78, 0.07, N, 44.3, 25.6, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:23:54, -14163133, -47619459, 10, 0.78, 0.02, N, 44.3, 25.6, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:55, -14163132, -47619460, 10, 0.78, 0.13, N, 44.3, 25.6, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:23:56, -14163131, -47619462, 10, 0.78, 0.09, N, 44.3, 25.6, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:23:57, -14163130, -47619462, 10, 0.78, 0.06, N, 44.3, 25.6, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:58, -14163130, -47619463, 10, 0.77, 0.13, N, 44.3, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:23:59, -14163129, -47619464, 10, 0.77, 0.06, N, 44.3, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:00, -14163129, -47619464, 10, 0.77, 0.07, N, 44.3, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:01, -14163128, -47619465, 10, 0.77, 0.11, N, 44.3, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:02, -14163127, -47619466, 10, 0.77, 0.17, N, 44.3, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:03, -14163126, -47619467, 10, 0.77, 0.06, N, 44.3, 25.6, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:24:04, -14163126, -47619467, 10, 0.77, 0.11, N, 44.3, 25.6, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:05, -14163125, -47619468, 10, 0.77, 0.09, N, 44.3, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:06, -14163124, -47619469, 10, 0.77, 0.20, N, 44.3, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:07, -14163124, -47619470, 10, 0.77, 0.04, N, 44.3, 25.6, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:08, -14163123, -47619470, 10, 0.77, 0.22, N, 44.3, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:09, -14163123, -47619470, 10, 0.77, 0.11, N, 44.3, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:10, -14163123, -47619469, 10, 0.77, 0.20, N, 44.4, 25.6, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:24:11, -14163123, -47619469, 10, 0.77, 0.06, N, 44.4, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:13, -14163124, -47619469, 10, 0.77, 0.04, N, 44.4, 25.6, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:14, -14163124, -47619469, 10, 0.77, 0.07, N, 44.4, 25.6, 1.44, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:24:15, -14163123, -47619469, 10, 0.77, 0.02, N, 44.4, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:16, -14163123, -47619469, 10, 0.77, 0.07, N, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:17, -14163123, -47619468, 10, 0.77, 0.06, N, 44.4, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:18, -14163124, -47619467, 10, 0.77, 0.04, N, 44.4, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:19, -14163123, -47619467, 10, 0.77, 0.17, N, 44.4, 25.6, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:20, -14163123, -47619466, 10, 0.77, 0.11, N, 44.4, 25.6, 1.44, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:24:21, -14163123, -47619466, 10, 0.77, 0.46, N, 44.4, 25.6, 1.45, -0.28, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:24:22, -14163123, -47619465, 10, 0.77, 0.13, N, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:23, -14163124, -47619465, 10, 0.77, 0.20, N, 44.4, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:24, -14163124, -47619464, 10, 0.77, 0.04, N, 44.4, 25.6, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:25, -14163124, -47619463, 10, 0.77, 0.07, N, 44.4, 25.6, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:26, -14163125, -47619462, 10, 0.77, 0.06, N, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:27, -14163126, -47619460, 10, 0.77, 0.13, N, 44.4, 25.6, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:28, -14163126, -47619459, 10, 0.77, 0.26, N, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:29, -14163127, -47619458, 10, 0.77, 0.04, N, 44.4, 25.6, 1.45, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:24:30, -14163128, -47619456, 10, 0.77, 0.13, N, 44.4, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:31, -14163129, -47619455, 9, 0.86, 0.13, N, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:32, -14163130, -47619454, 9, 0.86, 0.22, N, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:33, -14163131, -47619453, 9, 0.86, 0.04, N, 44.4, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:35, -14163131, -47619452, 10, 0.77, 0.19, N, 44.4, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:36, -14163132, -47619451, 10, 0.77, 0.26, N, 44.4, 25.6, 1.45, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:24:37, -14163133, -47619450, 10, 0.77, 0.00, N, 44.4, 25.6, 1.45, -0.30, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:38, -14163133, -47619449, 10, 0.77, 0.22, N, 44.4, 25.6, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:39, -14163133, -47619449, 10, 0.77, 0.26, N, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:40, -14163133, -47619449, 10, 0.77, 0.04, N, 44.4, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:41, -14163133, -47619449, 10, 0.77, 0.13, N, 44.4, 25.6, 1.44, -0.30, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:42, -14163133, -47619449, 10, 0.77, 0.13, N, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:43, -14163134, -47619448, 10, 0.77, 0.20, N, 44.4, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:44, -14163135, -47619447, 10, 0.77, 0.26, N, 44.4, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:45, -14163136, -47619446, 10, 0.77, 0.13, N, 44.4, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:46, -14163137, -47619445, 10, 0.77, 0.24, N, 44.4, 25.6, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:47, -14163139, -47619443, 10, 0.77, 0.85, N, 44.4, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:48, -14163141, -47619441, 10, 0.77, 0.61, N, 44.4, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:49, -14163142, -47619442, 10, 0.77, 0.46, N, 44.4, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:50, -14163142, -47619441, 10, 0.77, 0.30, N, 44.4, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:51, -14163143, -47619441, 10, 0.77, 0.04, N, 44.4, 25.6, 1.45, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:24:52, -14163143, -47619440, 10, 0.77, 0.26, N, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:53, -14163144, -47619439, 10, 0.77, 0.26, N, 44.4, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:54, -14163144, -47619439, 10, 0.77, 0.57, N, 44.4, 25.6, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:56, -14163145, -47619437, 10, 0.77, 0.30, N, 44.4, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:24:57, -14163145, -47619437, 9, 0.86, 0.30, N, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:24:58, -14163145, -47619436, 9, 0.86, 0.31, N, 44.4, 25.6, 1.44, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:24:59, -14163146, -47619435, 9, 0.86, 0.59, N, 44.4, 25.6, 1.45, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:25:00, -14163147, -47619434, 9, 0.86, 0.48, N, 44.4, 25.6, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:25:01, -14163146, -47619435, 9, 0.86, 0.46, N, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:25:02, -14163147, -47619434, 9, 0.86, 1.07, ESE, 44.4, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:25:03, -14163148, -47619434, 9, 0.86, 0.59, ESE, 44.4, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:04, -14163147, -47619435, 8, 0.96, 0.26, ESE, 44.4, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:25:05, -14163147, -47619436, 8, 0.96, 0.07, ESE, 44.4, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:06, -14163147, -47619437, 8, 0.96, 0.41, ESE, 44.4, 25.6, 1.45, -0.30, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:07, -14163147, -47619436, 8, 0.96, 0.52, ESE, 44.4, 25.6, 1.45, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:25:08, -14163146, -47619438, 9, 0.96, 0.22, ESE, 44.4, 25.6, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:09, -14163145, -47619439, 9, 0.96, 0.15, ESE, 44.4, 25.6, 1.45, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:25:10, -14163144, -47619440, 9, 0.96, 0.85, ESE, 44.4, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:11, -14163143, -47619442, 9, 0.81, 0.09, ESE, 44.4, 25.6, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:25:12, -14163143, -47619442, 9, 0.81, 0.85, ESE, 44.4, 25.6, 1.46, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:25:13, -14163142, -47619444, 9, 0.81, 0.52, ESE, 44.4, 25.6, 1.44, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:25:14, -14163141, -47619445, 9, 0.81, 0.15, ESE, 44.4, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:15, -14163140, -47619446, 9, 0.81, 0.37, ESE, 44.4, 25.6, 1.44, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:25:16, -14163139, -47619448, 9, 0.81, 0.07, ESE, 44.4, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:18, -14163138, -47619449, 10, 0.81, 0.15, ESE, 44.4, 25.6, 1.45, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:19, -14163137, -47619449, 10, 0.81, 0.04, ESE, 44.4, 25.6, 1.45, -0.27, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:25:20, -14163137, -47619450, 10, 0.81, 0.26, ESE, 44.4, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:21, -14163137, -47619449, 10, 0.77, 1.33, ESE, 44.4, 25.6, 1.44, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:25:22, -14163138, -47619448, 10, 0.85, 0.74, ESE, 44.5, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:23, -14163137, -47619450, 10, 0.77, 0.11, ESE, 44.5, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:24, -14163137, -47619451, 10, 0.77, 0.15, ESE, 44.4, 25.6, 1.44, -0.29, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:25:25, -14163137, -47619450, 10, 0.77, 0.48, ESE, 44.4, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:25:26, -14163137, -47619450, 10, 0.85, 0.52, ESE, 44.4, 25.6, 1.45, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:25:27, -14163136, -47619451, 10, 0.77, 0.31, ESE, 44.4, 25.6, 1.43, -0.30, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:25:28, -14163137, -47619450, 10, 0.85, 0.02, ESE, 44.5, 25.6, 1.45, -0.28, 11.07, -0.08, -0.02, -0.01
16/07/2026 22:25:29, -14163138, -47619449, 10, 0.77, 0.48, ESE, 44.5, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:25:30, -14163138, -47619450, 10, 0.77, 0.22, ESE, 44.5, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:25:31, -14163138, -47619451, 10, 0.85, 0.19, ESE, 44.5, 25.6, 1.44, -0.29, 11.10, -0.08, -0.02, -0.01
16/07/2026 22:27:56, -14163164, -47619416, 9, 0.89, 0.09, ESE, 44.6, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:27:57, -14163164, -47619417, 9, 0.89, 0.06, ESE, 44.6, 25.6, 1.44, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:27:58, -14163164, -47619417, 9, 0.89, 0.09, ESE, 44.6, 25.6, 1.44, -0.28, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:27:59, -14163163, -47619417, 9, 0.89, 0.11, ESE, 44.6, 25.6, 1.44, -0.29, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:00, -14163163, -47619417, 9, 0.89, 0.02, ESE, 44.6, 25.6, 1.45, -0.28, 11.09, -0.08, -0.02, -0.01
16/07/2026 22:28:01, -14163162, -47619417, 9, 0.89, 0.07, ESE, 44.6, 25.5, 1.46, -0.29, 11.08, -0.08, -0.02, -0.01
16/07/2026 22:28:02, -14163162, -47619418, 9, 0.89, 0.09, ESE, 44.6, 25.5, 1.45, -0.29, 11.08, -0.08, -0.02, -0.01
