data_hora, lat, lon, sat, hdop, kmh, direcao, umidade, temp_dht, ac_x, ac_y, ac_z, gy_x, gy_y, gy_z
22/07/2026 19:30:52, -15815238, -47990918, 11, 0.75, 0.13, ENE, 26.9, 29.6, 1.28, -3.18, 10.61, -0.08, -0.02, -0.02
22/07/2026 19:31:22, -15815238, -47990946, 11, 0.80, 0.26, ENE, 26.8, 29.6, 1.29, -3.19, 10.64, -0.08, -0.02, -0.02
22/07/2026 19:31:53, -15815256, -47990932, 10, 0.92, 0.46, ENE, 26.7, 29.6, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:32:24, -15815263, -47990903, 11, 0.80, 0.04, ENE, 26.7, 29.6, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:32:54, -15815263, -47990914, 11, 1.13, 0.04, ENE, 26.7, 29.7, 1.28, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:33:25, -15815279, -47990906, 11, 1.13, 0.04, ENE, 26.6, 29.7, 1.28, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:33:56, -15815286, -47990922, 10, 1.13, 0.06, ENE, 26.6, 29.7, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:34:27, -15815290, -47990935, 11, 0.91, 0.33, ENE, 26.5, 29.7, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:34:57, -15815304, -47990956, 11, 0.91, 0.04, ENE, 26.5, 29.7, 1.29, -3.19, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:35:28, -15815296, -47990958, 10, 0.90, 0.00, ENE, 26.4, 29.7, 1.29, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:35:59, -15815305, -47990971, 11, 1.01, 0.11, ENE, 26.4, 29.8, 1.28, -3.18, 10.64, -0.09, -0.02, -0.02
22/07/2026 19:36:29, -15815277, -47990959, 11, 0.91, 0.22, ENE, 26.4, 29.8, 1.28, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 19:37:00, -15815266, -47990922, 11, 0.91, 0.19, ENE, 26.4, 29.8, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:37:31, -15815257, -47990902, 10, 0.84, 0.20, ENE, 26.3, 29.8, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:38:02, -15815256, -47990877, 11, 0.91, 0.02, ENE, 26.3, 29.8, 1.28, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:38:32, -15815262, -47990865, 11, 1.10, 0.22, ENE, 26.2, 29.8, 1.28, -3.19, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:39:03, -15815260, -47990857, 10, 1.00, 0.07, ENE, 26.2, 29.9, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:39:34, -15815255, -47990867, 11, 1.00, 0.00, ENE, 26.2, 29.9, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:40:04, -15815253, -47990872, 9, 0.99, 0.11, ENE, 26.1, 29.9, 1.28, -3.19, 10.64, -0.08, -0.02, -0.02
22/07/2026 19:40:35, -15815245, -47990875, 11, 0.99, 0.13, ENE, 26.1, 29.9, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:41:06, -15815244, -47990869, 10, 1.09, 0.02, ENE, 26.1, 29.9, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:41:36, -15815255, -47990868, 11, 1.09, 0.04, ENE, 26.3, 30.0, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:42:07, -15815266, -47990871, 10, 0.86, 0.04, ENE, 26.2, 30.0, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:42:38, -15815261, -47990867, 11, 0.90, 0.04, ENE, 26.2, 30.0, 1.29, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:43:09, -15815254, -47990848, 11, 0.88, 0.06, ENE, 26.2, 30.0, 1.28, -3.18, 10.61, -0.08, -0.02, -0.02
22/07/2026 19:43:39, -15815266, -47990846, 11, 0.90, 0.09, ENE, 26.2, 30.0, 1.27, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:44:10, -15815268, -47990843, 11, 0.99, 0.00, ENE, 26.1, 30.0, 1.29, -3.18, 10.61, -0.08, -0.02, -0.02
22/07/2026 19:44:41, -15815249, -47990849, 10, 1.08, 0.04, ENE, 26.1, 30.1, 1.27, -3.19, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:45:11, -15815225, -47990840, 10, 1.13, 0.17, ENE, 26.1, 30.1, 1.28, -3.19, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:45:42, -15815226, -47990841, 10, 1.13, 0.02, ENE, 26.0, 30.0, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:46:13, -15815247, -47990854, 10, 0.96, 0.15, ENE, 26.0, 30.1, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:46:44, -15815279, -47990880, 11, 0.95, 0.17, ENE, 25.9, 30.1, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:47:14, -15815259, -47990885, 11, 0.95, 0.17, ENE, 25.9, 30.1, 1.28, -3.18, 10.64, -0.09, -0.02, -0.02
22/07/2026 19:47:45, -15815203, -47990868, 10, 0.87, 0.19, ENE, 25.9, 30.1, 1.29, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:48:16, -15815222, -47990888, 11, 0.88, 0.07, ENE, 25.9, 30.1, 1.28, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 19:48:46, -15815248, -47990896, 10, 0.90, 0.13, ENE, 25.9, 30.1, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:49:17, -15815246, -47990890, 11, 0.95, 0.02, ENE, 25.9, 30.1, 1.28, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:49:48, -15815296, -47990932, 11, 0.80, 0.07, ENE, 25.8, 30.1, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:50:19, -15815328, -47990943, 11, 0.95, 0.04, ENE, 25.8, 30.2, 1.29, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 19:50:49, -15815338, -47990924, 11, 1.11, 0.04, ENE, 25.8, 30.1, 1.27, -3.19, 10.62, -0.09, -0.02, -0.02
22/07/2026 19:51:20, -15815318, -47990946, 10, 0.88, 0.02, ENE, 25.7, 30.1, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:51:51, -15815297, -47990937, 9, 0.95, 0.02, ENE, 25.7, 30.2, 1.27, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:52:21, -15815302, -47990924, 9, 0.95, 0.06, ENE, 25.7, 30.2, 1.29, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:52:52, -15815326, -47990947, 9, 0.95, 0.07, ENE, 25.6, 30.2, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:53:23, -15815300, -47990940, 10, 0.88, 0.07, ENE, 25.7, 30.2, 1.28, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:53:53, -15815287, -47990916, 10, 0.95, 0.00, ENE, 25.6, 30.2, 1.28, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:54:24, -15815285, -47990923, 10, 0.94, 0.06, ENE, 25.6, 30.2, 1.29, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:54:55, -15815288, -47990919, 10, 1.10, 0.06, ENE, 25.5, 30.2, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:55:26, -15815304, -47990904, 9, 1.10, 0.11, ENE, 25.5, 30.2, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:55:56, -15815297, -47990893, 7, 1.10, 0.04, ENE, 25.5, 30.2, 1.28, -3.20, 10.59, -0.08, -0.02, -0.02
22/07/2026 19:56:27, -15815277, -47990899, 10, 0.94, 0.02, ENE, 25.5, 30.2, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 19:56:58, -15815281, -47990873, 9, 1.10, 0.09, ENE, 25.5, 30.2, 1.28, -3.19, 10.64, -0.08, -0.02, -0.02
22/07/2026 19:57:28, -15815261, -47990901, 9, 1.10, 0.02, ENE, 25.5, 30.3, 1.27, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:57:59, -15815278, -47990902, 8, 1.10, 0.13, ENE, 25.5, 30.3, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:58:30, -15815289, -47990965, 9, 1.01, 0.02, ENE, 25.4, 30.2, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:59:01, -15815303, -47990962, 7, 1.10, 0.07, ENE, 25.4, 30.2, 1.27, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 19:59:31, -15815278, -47990948, 7, 1.10, 0.02, ENE, 25.3, 30.2, 1.27, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:00:02, -15815285, -47990918, 9, 1.01, 0.15, ENE, 25.4, 30.2, 1.27, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:00:33, -15815280, -47990916, 7, 1.09, 0.19, ENE, 25.3, 30.2, 1.27, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:01:04, -15815285, -47990911, 7, 1.09, 0.22, ENE, 25.3, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:01:34, -15815252, -47990936, 7, 1.09, 0.20, ENE, 25.3, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:02:05, -15815258, -47990925, 7, 1.10, 0.04, ENE, 25.3, 30.3, 1.27, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:02:36, -15815269, -47990953, 6, 1.47, 0.06, ENE, 25.2, 30.3, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:03:06, -15815304, -47990974, 7, 1.11, 0.22, ENE, 25.2, 30.3, 1.28, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:03:37, -15815311, -47990988, 9, 0.89, 0.04, ENE, 25.2, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:04:08, -15815312, -47990976, 9, 0.89, 0.09, ENE, 25.1, 30.3, 1.28, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:04:39, -15815295, -47990962, 9, 0.89, 0.30, ENE, 25.1, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:05:09, -15815303, -47990955, 9, 0.89, 0.02, ENE, 25.1, 30.3, 1.27, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:05:40, -15815303, -47990947, 9, 0.89, 0.11, ENE, 25.1, 30.3, 1.28, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:06:11, -15815292, -47990938, 8, 0.93, 0.37, ENE, 25.1, 30.3, 1.29, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:06:42, -15815274, -47990896, 9, 1.03, 0.17, ENE, 25.1, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:07:12, -15815299, -47990887, 9, 0.93, 0.09, ENE, 25.1, 30.3, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:07:43, -15815288, -47990890, 9, 0.96, 0.02, ENE, 25.1, 30.3, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:08:14, -15815271, -47990882, 9, 0.90, 0.20, ENE, 25.0, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:08:44, -15815264, -47990880, 9, 0.90, 0.19, ENE, 25.1, 30.3, 1.27, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:09:15, -15815285, -47990892, 7, 1.14, 0.31, ENE, 25.0, 30.3, 1.28, -3.19, 10.65, -0.08, -0.02, -0.02
22/07/2026 20:09:46, -15815290, -47990915, 9, 0.90, 0.17, ENE, 25.0, 30.3, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:10:17, -15815282, -47990872, 9, 0.96, 0.07, ENE, 25.0, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:10:47, -15815281, -47990866, 9, 1.04, 0.43, ENE, 25.0, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:11:18, -15815267, -47990857, 9, 0.90, 1.54, NE, 24.9, 30.3, 1.27, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:11:49, -15815264, -47990870, 9, 0.90, 0.11, NE, 24.9, 30.3, 1.27, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:12:19, -15815276, -47990867, 8, 0.97, 0.15, NE, 25.0, 30.3, 1.28, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:12:50, -15815289, -47990879, 9, 1.13, 0.15, NE, 24.9, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:13:21, -15815291, -47990880, 9, 1.04, 0.33, NE, 24.9, 30.3, 1.27, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:13:52, -15815295, -47990889, 9, 1.13, 0.07, NE, 24.9, 30.3, 1.29, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:14:22, -15815285, -47990905, 9, 0.97, 0.15, NE, 24.9, 30.3, 1.27, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:14:53, -15815262, -47990875, 8, 0.93, 0.00, NE, 24.9, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:15:24, -15815270, -47990901, 10, 0.93, 0.26, NE, 24.8, 30.3, 1.27, -3.17, 10.65, -0.08, -0.02, -0.02
22/07/2026 20:15:54, -15815268, -47990897, 10, 0.93, 0.04, NE, 24.8, 30.3, 1.27, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:16:25, -15815287, -47990918, 9, 0.91, 0.02, NE, 24.8, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:16:56, -15815293, -47990898, 10, 0.93, 0.52, NE, 24.8, 30.3, 1.27, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:17:27, -15815302, -47990895, 10, 0.93, 0.13, WNW, 24.7, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:17:57, -15815300, -47990885, 9, 1.08, 0.46, WNW, 24.8, 30.3, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:18:28, -15815284, -47990856, 9, 1.08, 0.26, WNW, 24.8, 30.3, 1.27, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:18:59, -15815307, -47990857, 10, 0.91, 0.20, WNW, 24.8, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:19:29, -15815317, -47990892, 10, 0.91, 0.63, WNW, 24.7, 30.3, 1.28, -3.19, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:20:00, -15815320, -47990880, 10, 0.91, 0.04, WNW, 24.7, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:20:31, -15815290, -47990868, 10, 0.91, 0.07, WNW, 24.7, 30.3, 1.28, -3.19, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:21:02, -15815274, -47990885, 8, 0.94, 0.28, WNW, 24.7, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:21:32, -15815272, -47990878, 9, 0.94, 0.09, WNW, 24.7, 30.3, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:22:03, -15815260, -47990879, 9, 0.91, 0.33, WNW, 24.7, 30.3, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:22:34, -15815251, -47990867, 9, 0.94, 0.07, WNW, 24.7, 30.3, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:23:04, -15815240, -47990859, 9, 1.07, 0.96, WNW, 24.7, 30.3, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:23:35, -15815266, -47990867, 9, 1.07, 0.04, WNW, 24.7, 30.3, 1.27, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:24:06, -15815299, -47990882, 9, 0.94, 0.07, WNW, 24.7, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:24:37, -15815346, -47990948, 10, 0.94, 0.04, WNW, 24.7, 30.2, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:25:07, -15815354, -47990942, 9, 1.07, 0.02, WNW, 24.6, 30.3, 1.27, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:25:38, -15815345, -47990923, 9, 0.94, 0.04, WNW, 24.7, 30.3, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:26:09, -15815348, -47990947, 9, 0.94, 0.43, WNW, 24.6, 30.3, 1.27, -3.17, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:26:40, -15815343, -47990933, 7, 1.07, 0.48, W, 24.6, 30.2, 1.28, -3.16, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:26:58, -15815344, -47990944, 7, 1.36, 2.26, N, 24.5, 30.2, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:27:28, -15815316, -47990945, 8, 0.94, 0.37, WNW, 24.5, 30.2, 1.28, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:27:59, -15815331, -47990937, 8, 0.95, 0.04, WNW, 24.5, 30.2, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:28:30, -15815320, -47990919, 8, 0.95, 0.09, WNW, 24.5, 30.2, 1.27, -3.17, 10.61, -0.08, -0.02, -0.02
22/07/2026 20:29:00, -15815316, -47990931, 8, 0.95, 0.24, WNW, 24.5, 30.3, 1.28, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:29:31, -15815299, -47990897, 9, 1.07, 0.19, WNW, 24.5, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:30:02, -15815285, -47990896, 8, 1.07, 0.33, WNW, 24.5, 30.3, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:30:33, -15815282, -47990893, 8, 1.26, 0.02, WNW, 24.4, 30.3, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:31:03, -15815279, -47990901, 6, 1.35, 0.02, WNW, 24.5, 30.3, 1.27, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:31:34, -15815271, -47990922, 7, 1.35, 0.22, WNW, 24.4, 30.3, 1.27, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:32:05, -15815280, -47990922, 8, 1.05, 0.02, WNW, 24.4, 30.2, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:32:36, -15815271, -47990902, 8, 1.06, 0.00, WNW, 24.3, 30.3, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:33:06, -15815283, -47990938, 9, 0.91, 0.22, WNW, 24.4, 30.3, 1.27, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:33:37, -15815298, -47990939, 9, 1.02, 0.13, WNW, 24.3, 30.3, 1.27, -3.19, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:34:08, -15815258, -47990908, 9, 1.07, 0.02, WNW, 24.3, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:34:38, -15815259, -47990916, 8, 1.03, 0.02, WNW, 24.3, 30.3, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:35:09, -15815258, -47990890, 8, 1.25, 0.07, WNW, 24.2, 30.3, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:35:40, -15815256, -47990917, 9, 1.06, 0.20, WNW, 24.3, 30.3, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:36:11, -15815306, -47990974, 8, 1.20, 0.22, WNW, 24.3, 30.3, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:36:41, -15815340, -47990987, 7, 1.21, 0.20, WNW, 24.2, 30.3, 1.27, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:37:12, -15815355, -47990974, 7, 1.22, 0.19, WNW, 24.2, 30.3, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:37:43, -15815340, -47990967, 6, 1.23, 0.00, WNW, 24.2, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:38:13, -15815305, -47990929, 7, 1.22, 0.09, WNW, 24.2, 30.3, 1.28, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:38:44, -15815312, -47990942, 8, 1.05, 0.02, WNW, 24.2, 30.3, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:39:15, -15815280, -47990929, 8, 1.24, 0.00, WNW, 24.2, 30.4, 1.28, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:39:46, -15815273, -47990922, 8, 1.05, 0.28, WNW, 24.2, 30.3, 1.27, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:40:16, -15815262, -47990916, 8, 1.07, 0.26, WNW, 24.2, 30.3, 1.27, -3.19, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:40:47, -15815262, -47990915, 8, 1.23, 0.13, WNW, 24.2, 30.3, 1.27, -3.17, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:41:18, -15815270, -47990923, 7, 1.07, 0.02, WNW, 24.1, 30.3, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:41:48, -15815282, -47990925, 5, 2.14, 0.09, WNW, 24.2, 30.3, 1.27, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:42:19, -15815288, -47990926, 7, 1.34, 0.04, WNW, 24.2, 30.3, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:42:50, -15815302, -47990938, 7, 1.07, 0.00, WNW, 24.1, 30.3, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:43:20, -15815309, -47990951, 7, 1.07, 0.02, WNW, 24.1, 30.3, 1.27, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:43:51, -15815310, -47990938, 8, 1.05, 0.02, WNW, 24.1, 30.3, 1.27, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:44:22, -15815319, -47990924, 8, 1.05, 0.28, WNW, 24.1, 30.3, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:44:53, -15815337, -47990919, 9, 1.05, 0.02, WNW, 24.1, 30.3, 1.28, -3.18, 10.61, -0.08, -0.02, -0.02
22/07/2026 20:45:23, -15815329, -47990949, 7, 1.18, 0.11, WNW, 24.1, 30.3, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:45:54, -15815313, -47990944, 8, 1.05, 0.06, WNW, 24.1, 30.3, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:46:25, -15815313, -47990916, 9, 1.05, 0.11, WNW, 24.1, 30.3, 1.26, -3.18, 10.61, -0.08, -0.02, -0.02
22/07/2026 20:46:55, -15815306, -47990927, 9, 0.95, 0.11, WNW, 24.1, 30.3, 1.27, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:47:26, -15815290, -47990934, 8, 1.06, 0.15, WNW, 24.1, 30.2, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:47:57, -15815307, -47990971, 9, 0.95, 0.26, WNW, 24.1, 30.2, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:48:28, -15815329, -47990989, 8, 1.33, 0.06, WNW, 24.1, 30.2, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:48:58, -15815333, -47990968, 9, 1.03, 0.72, WNW, 24.1, 30.2, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:49:29, -15815300, -47990953, 10, 0.92, 0.02, WNW, 24.1, 30.2, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:50:00, -15815298, -47990976, 10, 0.78, 0.09, WNW, 24.1, 30.2, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:50:30, -15815336, -47991004, 9, 0.94, 0.02, WNW, 24.1, 30.2, 1.28, -3.18, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:51:01, -15815358, -47991031, 8, 1.21, 0.02, WNW, 24.1, 30.1, 1.28, -3.18, 10.61, -0.08, -0.02, -0.02
22/07/2026 20:51:32, -15815338, -47991016, 8, 0.98, 0.43, WNW, 24.1, 30.2, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:52:03, -15815334, -47991021, 8, 0.98, 0.07, WNW, 24.1, 30.2, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:52:33, -15815325, -47990999, 9, 0.96, 0.09, WNW, 24.1, 30.2, 1.29, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:53:04, -15815317, -47990992, 9, 0.85, 0.07, WNW, 24.1, 30.1, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:53:35, -15815299, -47990996, 9, 0.85, 0.59, WNW, 24.1, 30.1, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:54:05, -15815322, -47991010, 10, 0.83, 0.06, WNW, 24.1, 30.1, 1.29, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:54:36, -15815292, -47990981, 10, 0.85, 0.15, WNW, 24.1, 30.1, 1.28, -3.18, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:55:07, -15815285, -47991002, 9, 0.85, 0.30, WNW, 24.1, 30.1, 1.27, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:55:38, -15815278, -47990988, 9, 0.85, 0.13, WNW, 24.1, 30.1, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:56:08, -15815293, -47990984, 9, 0.92, 0.04, WNW, 24.1, 30.1, 1.27, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:56:39, -15815286, -47990965, 8, 0.92, 0.11, WNW, 24.1, 30.1, 1.28, -3.17, 10.61, -0.08, -0.02, -0.02
22/07/2026 20:57:10, -15815305, -47990987, 10, 0.84, 0.15, WNW, 24.1, 30.1, 1.28, -3.18, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:57:40, -15815306, -47990991, 10, 0.78, 0.30, WNW, 24.1, 30.1, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
22/07/2026 20:58:11, -15815300, -47990930, 9, 0.84, 0.07, WNW, 24.1, 30.0, 1.28, -3.17, 10.62, -0.08, -0.02, -0.02
22/07/2026 20:58:42, -15815294, -47990896, 9, 0.84, 0.28, WNW, 24.1, 30.0, 1.28, -3.16, 10.64, -0.08, -0.02, -0.02
22/07/2026 20:59:13, -15815291, -47990922, 9, 0.84, 0.15, WNW, 24.1, 30.0, 1.28, -3.17, 10.63, -0.08, -0.02, -0.02
